image_path,label,class_name
data/raw/uc_merced/freeway/freeway_096.jpg,8,freeway
data/raw/uc_merced/airplane/airplane_064.jpg,1,airplane
data/raw/uc_merced/harbor/harbor_071.jpg,10,harbor
data/raw/uc_merced/river/river_024.jpg,16,river
data/raw/uc_merced/buildings/buildings_031.jpg,4,buildings
data/raw/uc_merced/overpass/overpass_065.jpg,14,overpass
data/raw/uc_merced/storagetanks/storagetanks_012.jpg,19,storagetanks
data/raw/uc_merced/airplane/airplane_026.jpg,1,airplane
data/raw/uc_merced/overpass/overpass_082.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_090.jpg,10,harbor
data/raw/uc_merced/harbor/harbor_055.jpg,10,harbor
data/raw/uc_merced/agricultural/agricultural_071.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_075.jpg,13,mobilehomepark
data/raw/uc_merced/buildings/buildings_049.jpg,4,buildings
data/raw/uc_merced/river/river_056.jpg,16,river
data/raw/uc_merced/intersection/intersection_008.jpg,11,intersection
data/raw/uc_merced/forest/forest_007.jpg,7,forest
data/raw/uc_merced/mobilehomepark/mobilehomepark_023.jpg,13,mobilehomepark
data/raw/uc_merced/tenniscourt/tenniscourt_100.jpg,20,tenniscourt
data/raw/uc_merced/chaparral/chaparral_065.jpg,5,chaparral
data/raw/uc_merced/mobilehomepark/mobilehomepark_014.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_072.jpg,19,storagetanks
data/raw/uc_merced/mobilehomepark/mobilehomepark_055.jpg,13,mobilehomepark
data/raw/uc_merced/harbor/harbor_094.jpg,10,harbor
data/raw/uc_merced/airplane/airplane_084.jpg,1,airplane
data/raw/uc_merced/parkinglot/parkinglot_002.jpg,15,parkinglot
data/raw/uc_merced/airplane/airplane_025.jpg,1,airplane
data/raw/uc_merced/storagetanks/storagetanks_019.jpg,19,storagetanks
data/raw/uc_merced/forest/forest_087.jpg,7,forest
data/raw/uc_merced/storagetanks/storagetanks_033.jpg,19,storagetanks
data/raw/uc_merced/forest/forest_098.jpg,7,forest
data/raw/uc_merced/tenniscourt/tenniscourt_077.jpg,20,tenniscourt
data/raw/uc_merced/forest/forest_020.jpg,7,forest
data/raw/uc_merced/forest/forest_009.jpg,7,forest
data/raw/uc_merced/baseballdiamond/baseballdiamond_029.jpg,2,baseballdiamond
data/raw/uc_merced/airplane/airplane_083.jpg,1,airplane
data/raw/uc_merced/overpass/overpass_076.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_022.jpg,10,harbor
data/raw/uc_merced/harbor/harbor_097.jpg,10,harbor
data/raw/uc_merced/airplane/airplane_070.jpg,1,airplane
data/raw/uc_merced/mobilehomepark/mobilehomepark_074.jpg,13,mobilehomepark
data/raw/uc_merced/forest/forest_093.jpg,7,forest
data/raw/uc_merced/intersection/intersection_007.jpg,11,intersection
data/raw/uc_merced/storagetanks/storagetanks_030.jpg,19,storagetanks
data/raw/uc_merced/forest/forest_032.jpg,7,forest
data/raw/uc_merced/river/river_075.jpg,16,river
data/raw/uc_merced/mediumresidential/mediumresidential_043.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_096.jpg,17,runway
data/raw/uc_merced/overpass/overpass_008.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_036.jpg,10,harbor
data/raw/uc_merced/mobilehomepark/mobilehomepark_092.jpg,13,mobilehomepark
data/raw/uc_merced/denseresidential/denseresidential_012.jpg,6,denseresidential
data/raw/uc_merced/chaparral/chaparral_082.jpg,5,chaparral
data/raw/uc_merced/denseresidential/denseresidential_079.jpg,6,denseresidential
data/raw/uc_merced/parkinglot/parkinglot_051.jpg,15,parkinglot
data/raw/uc_merced/buildings/buildings_075.jpg,4,buildings
data/raw/uc_merced/river/river_069.jpg,16,river
data/raw/uc_merced/buildings/buildings_003.jpg,4,buildings
data/raw/uc_merced/storagetanks/storagetanks_027.jpg,19,storagetanks
data/raw/uc_merced/mobilehomepark/mobilehomepark_039.jpg,13,mobilehomepark
data/raw/uc_merced/golfcourse/golfcourse_076.jpg,9,golfcourse
data/raw/uc_merced/storagetanks/storagetanks_061.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_004.jpg,4,buildings
data/raw/uc_merced/tenniscourt/tenniscourt_037.jpg,20,tenniscourt
data/raw/uc_merced/airplane/airplane_031.jpg,1,airplane
data/raw/uc_merced/forest/forest_043.jpg,7,forest
data/raw/uc_merced/beach/beach_053.jpg,3,beach
data/raw/uc_merced/buildings/buildings_020.jpg,4,buildings
data/raw/uc_merced/intersection/intersection_016.jpg,11,intersection
data/raw/uc_merced/overpass/overpass_090.jpg,14,overpass
data/raw/uc_merced/storagetanks/storagetanks_032.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_051.jpg,4,buildings
