image_path,label,class_name
data/raw/uc_merced/chaparral/chaparral_017.jpg,5,chaparral
data/raw/uc_merced/baseballdiamond/baseballdiamond_060.jpg,2,baseballdiamond
data/raw/uc_merced/runway/runway_094.jpg,17,runway
data/raw/uc_merced/agricultural/agricultural_028.jpg,0,agricultural
data/raw/uc_merced/sparseresidential/sparseresidential_020.jpg,18,sparseresidential
data/raw/uc_merced/tenniscourt/tenniscourt_053.jpg,20,tenniscourt
data/raw/uc_merced/baseballdiamond/baseballdiamond_067.jpg,2,baseballdiamond
data/raw/uc_merced/beach/beach_055.jpg,3,beach
data/raw/uc_merced/freeway/freeway_058.jpg,8,freeway
data/raw/uc_merced/baseballdiamond/baseballdiamond_094.jpg,2,baseballdiamond
data/raw/uc_merced/intersection/intersection_038.jpg,11,intersection
data/raw/uc_merced/river/river_026.jpg,16,river
data/raw/uc_merced/buildings/buildings_014.jpg,4,buildings
data/raw/uc_merced/overpass/overpass_046.jpg,14,overpass
data/raw/uc_merced/tenniscourt/tenniscourt_071.jpg,20,tenniscourt
data/raw/uc_merced/baseballdiamond/baseballdiamond_030.jpg,2,baseballdiamond
data/raw/uc_merced/overpass/overpass_064.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_039.jpg,11,intersection
data/raw/uc_merced/intersection/intersection_014.jpg,11,intersection
data/raw/uc_merced/agricultural/agricultural_084.jpg,0,agricultural
data/raw/uc_merced/overpass/overpass_058.jpg,14,overpass
data/raw/uc_merced/buildings/buildings_061.jpg,4,buildings
data/raw/uc_merced/runway/runway_091.jpg,17,runway
data/raw/uc_merced/intersection/intersection_033.jpg,11,intersection
data/raw/uc_merced/forest/forest_047.jpg,7,forest
data/raw/uc_merced/overpass/overpass_074.jpg,14,overpass
data/raw/uc_merced/tenniscourt/tenniscourt_024.jpg,20,tenniscourt
data/raw/uc_merced/chaparral/chaparral_004.jpg,5,chaparral
data/raw/uc_merced/mobilehomepark/mobilehomepark_028.jpg,13,mobilehomepark
data/raw/uc_merced/tenniscourt/tenniscourt_013.jpg,20,tenniscourt
data/raw/uc_merced/overpass/overpass_043.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_044.jpg,11,intersection
data/raw/uc_merced/baseballdiamond/baseballdiamond_066.jpg,2,baseballdiamond
data/raw/uc_merced/parkinglot/parkinglot_067.jpg,15,parkinglot
data/raw/uc_merced/baseballdiamond/baseballdiamond_084.jpg,2,baseballdiamond
data/raw/uc_merced/storagetanks/storagetanks_076.jpg,19,storagetanks
data/raw/uc_merced/freeway/freeway_047.jpg,8,freeway
data/raw/uc_merced/storagetanks/storagetanks_009.jpg,19,storagetanks
data/raw/uc_merced/freeway/freeway_033.jpg,8,freeway
data/raw/uc_merced/tenniscourt/tenniscourt_010.jpg,20,tenniscourt
data/raw/uc_merced/freeway/freeway_062.jpg,8,freeway
data/raw/uc_merced/freeway/freeway_041.jpg,8,freeway
data/raw/uc_merced/baseballdiamond/baseballdiamond_015.jpg,2,baseballdiamond
data/raw/uc_merced/baseballdiamond/baseballdiamond_041.jpg,2,baseballdiamond
data/raw/uc_merced/overpass/overpass_020.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_045.jpg,10,harbor
data/raw/uc_merced/intersection/intersection_010.jpg,11,intersection
data/raw/uc_merced/airplane/airplane_002.jpg,1,airplane
data/raw/uc_merced/overpass/overpass_061.jpg,14,overpass
data/raw/uc_merced/forest/forest_075.jpg,7,forest
data/raw/uc_merced/intersection/intersection_070.jpg,11,intersection
data/raw/uc_merced/storagetanks/storagetanks_081.jpg,19,storagetanks
data/raw/uc_merced/freeway/freeway_057.jpg,8,freeway
data/raw/uc_merced/runway/runway_069.jpg,17,runway
data/raw/uc_merced/mediumresidential/mediumresidential_089.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_028.jpg,17,runway
data/raw/uc_merced/overpass/overpass_049.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_003.jpg,11,intersection
data/raw/uc_merced/overpass/overpass_006.jpg,14,overpass
data/raw/uc_merced/denseresidential/denseresidential_018.jpg,6,denseresidential
data/raw/uc_merced/chaparral/chaparral_032.jpg,5,chaparral
data/raw/uc_merced/denseresidential/denseresidential_075.jpg,6,denseresidential
data/raw/uc_merced/parkinglot/parkinglot_055.jpg,15,parkinglot
data/raw/uc_merced/chaparral/chaparral_072.jpg,5,chaparral
data/raw/uc_merced/river/river_008.jpg,16,river
data/raw/uc_merced/buildings/buildings_084.jpg,4,buildings
data/raw/uc_merced/tenniscourt/tenniscourt_056.jpg,20,tenniscourt
data/raw/uc_merced/overpass/overpass_001.jpg,14,overpass
data/raw/uc_merced/golfcourse/golfcourse_012.jpg,9,golfcourse
data/raw/uc_merced/tenniscourt/tenniscourt_040.jpg,20,tenniscourt
data/raw/uc_merced/chaparral/chaparral_057.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_078.jpg,20,tenniscourt
data/raw/uc_merced/airplane/airplane_089.jpg,1,airplane
data/raw/uc_merced/freeway/freeway_009.jpg,8,freeway
data/raw/uc_merced/beach/beach_005.jpg,3,beach
data/raw/uc_merced/chaparral/chaparral_044.jpg,5,chaparral
data/raw/uc_merced/intersection/intersection_059.jpg,11,intersection
data/raw/uc_merced/overpass/overpass_025.jpg,14,overpass
data/raw/uc_merced/storagetanks/storagetanks_048.jpg,19,storagetanks
data/raw/uc_merced/chaparral/chaparral_020.jpg,5,chaparral
