image_path,label,class_name
data/raw/uc_merced/overpass/overpass_005.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_044.jpg,11,intersection
data/raw/uc_merced/freeway/freeway_026.jpg,8,freeway
data/raw/uc_merced/denseresidential/denseresidential_027.jpg,6,denseresidential
data/raw/uc_merced/airplane/airplane_024.jpg,1,airplane
data/raw/uc_merced/golfcourse/golfcourse_072.jpg,9,golfcourse
data/raw/uc_merced/river/river_081.jpg,16,river
data/raw/uc_merced/forest/forest_057.jpg,7,forest
data/raw/uc_merced/mediumresidential/mediumresidential_023.jpg,12,mediumresidential
data/raw/uc_merced/harbor/harbor_094.jpg,10,harbor
data/raw/uc_merced/buildings/buildings_078.jpg,4,buildings
data/raw/uc_merced/baseballdiamond/baseballdiamond_031.jpg,2,baseballdiamond
data/raw/uc_merced/river/river_050.jpg,16,river
data/raw/uc_merced/agricultural/agricultural_006.jpg,0,agricultural
data/raw/uc_merced/tenniscourt/tenniscourt_056.jpg,20,tenniscourt
data/raw/uc_merced/tenniscourt/tenniscourt_075.jpg,20,tenniscourt
data/raw/uc_merced/baseballdiamond/baseballdiamond_095.jpg,2,baseballdiamond
data/raw/uc_merced/runway/runway_094.jpg,17,runway
data/raw/uc_merced/beach/beach_074.jpg,3,beach
data/raw/uc_merced/freeway/freeway_049.jpg,8,freeway
data/raw/uc_merced/airplane/airplane_099.jpg,1,airplane
data/raw/uc_merced/runway/runway_049.jpg,17,runway
data/raw/uc_merced/harbor/harbor_029.jpg,10,harbor
data/raw/uc_merced/runway/runway_054.jpg,17,runway
data/raw/uc_merced/parkinglot/parkinglot_090.jpg,15,parkinglot
data/raw/uc_merced/beach/beach_050.jpg,3,beach
data/raw/uc_merced/overpass/overpass_066.jpg,14,overpass
data/raw/uc_merced/storagetanks/storagetanks_031.jpg,19,storagetanks
data/raw/uc_merced/baseballdiamond/baseballdiamond_057.jpg,2,baseballdiamond
data/raw/uc_merced/overpass/overpass_075.jpg,14,overpass
data/raw/uc_merced/intersection/intersection_077.jpg,11,intersection
data/raw/uc_merced/harbor/harbor_067.jpg,10,harbor
data/raw/uc_merced/agricultural/agricultural_054.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_047.jpg,13,mobilehomepark
data/raw/uc_merced/beach/beach_063.jpg,3,beach
data/raw/uc_merced/river/river_099.jpg,16,river
data/raw/uc_merced/intersection/intersection_052.jpg,11,intersection
data/raw/uc_merced/denseresidential/denseresidential_065.jpg,6,denseresidential
data/raw/uc_merced/mobilehomepark/mobilehomepark_011.jpg,13,mobilehomepark
data/raw/uc_merced/tenniscourt/tenniscourt_073.jpg,20,tenniscourt
data/raw/uc_merced/chaparral/chaparral_067.jpg,5,chaparral
data/raw/uc_merced/mediumresidential/mediumresidential_076.jpg,12,mediumresidential
data/raw/uc_merced/tenniscourt/tenniscourt_054.jpg,20,tenniscourt
data/raw/uc_merced/mobilehomepark/mobilehomepark_052.jpg,13,mobilehomepark
data/raw/uc_merced/harbor/harbor_080.jpg,10,harbor
data/raw/uc_merced/baseballdiamond/baseballdiamond_094.jpg,2,baseballdiamond
data/raw/uc_merced/parkinglot/parkinglot_033.jpg,15,parkinglot
data/raw/uc_merced/baseballdiamond/baseballdiamond_064.jpg,2,baseballdiamond
data/raw/uc_merced/storagetanks/storagetanks_093.jpg,19,storagetanks
data/raw/uc_merced/forest/forest_093.jpg,7,forest
data/raw/uc_merced/sparseresidential/sparseresidential_069.jpg,18,sparseresidential
data/raw/uc_merced/forest/forest_079.jpg,7,forest
data/raw/uc_merced/tenniscourt/tenniscourt_021.jpg,20,tenniscourt
data/raw/uc_merced/forest/forest_070.jpg,7,forest
data/raw/uc_merced/forest/forest_028.jpg,7,forest
data/raw/uc_merced/baseballdiamond/baseballdiamond_021.jpg,2,baseballdiamond
data/raw/uc_merced/baseballdiamond/baseballdiamond_061.jpg,2,baseballdiamond
data/raw/uc_merced/overpass/overpass_052.jpg,14,overpass
data/raw/uc_merced/golfcourse/golfcourse_071.jpg,9,golfcourse
data/raw/uc_merced/harbor/harbor_073.jpg,10,harbor
data/raw/uc_merced/agricultural/agricultural_096.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_034.jpg,13,mobilehomepark
data/raw/uc_merced/storagetanks/storagetanks_096.jpg,19,storagetanks
data/raw/uc_merced/denseresidential/denseresidential_094.jpg,6,denseresidential
data/raw/uc_merced/intersection/intersection_032.jpg,11,intersection
data/raw/uc_merced/sparseresidential/sparseresidential_064.jpg,18,sparseresidential
data/raw/uc_merced/forest/forest_080.jpg,7,forest
data/raw/uc_merced/river/river_074.jpg,16,river
data/raw/uc_merced/mediumresidential/mediumresidential_069.jpg,12,mediumresidential
data/raw/uc_merced/runway/runway_020.jpg,17,runway
data/raw/uc_merced/overpass/overpass_058.jpg,14,overpass
data/raw/uc_merced/harbor/harbor_055.jpg,10,harbor
data/raw/uc_merced/mediumresidential/mediumresidential_080.jpg,12,mediumresidential
data/raw/uc_merced/denseresidential/denseresidential_093.jpg,6,denseresidential
data/raw/uc_merced/chaparral/chaparral_100.jpg,5,chaparral
data/raw/uc_merced/denseresidential/denseresidential_100.jpg,6,denseresidential
data/raw/uc_merced/overpass/overpass_078.jpg,14,overpass
data/raw/uc_merced/buildings/buildings_003.jpg,4,buildings
data/raw/uc_merced/parkinglot/parkinglot_037.jpg,15,parkinglot
data/raw/uc_merced/beach/beach_007.jpg,3,beach
data/raw/uc_merced/storagetanks/storagetanks_100.jpg,19,storagetanks
data/raw/uc_merced/mobilehomepark/mobilehomepark_068.jpg,13,mobilehomepark
data/raw/uc_merced/freeway/freeway_074.jpg,8,freeway
data/raw/uc_merced/storagetanks/storagetanks_016.jpg,19,storagetanks
data/raw/uc_merced/chaparral/chaparral_072.jpg,5,chaparral
data/raw/uc_merced/tenniscourt/tenniscourt_066.jpg,20,tenniscourt
data/raw/uc_merced/agricultural/agricultural_027.jpg,0,agricultural
data/raw/uc_merced/forest/forest_087.jpg,7,forest
data/raw/uc_merced/baseballdiamond/baseballdiamond_040.jpg,2,baseballdiamond
data/raw/uc_merced/buildings/buildings_097.jpg,4,buildings
data/raw/uc_merced/intersection/intersection_012.jpg,11,intersection
data/raw/uc_merced/overpass/overpass_037.jpg,14,overpass
data/raw/uc_merced/sparseresidential/sparseresidential_043.jpg,18,sparseresidential
data/raw/uc_merced/buildings/buildings_077.jpg,4,buildings
