image_path,label,class_name
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00667.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00117.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00193.jpg,1,airport
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00545.jpg,38,sparse_residential
data/raw/nwpu_resisc45/cloud/cloud_00541.jpg,9,cloud
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00576.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00446.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00179.jpg,3,basketball_court
data/raw/nwpu_resisc45/bridge/bridge_00552.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00369.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00188.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00599.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00199.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00602.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00022.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00611.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00250.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00171.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00325.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00288.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00305.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00556.jpg,32,river
data/raw/nwpu_resisc45/bridge/bridge_00067.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00457.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00006.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00686.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00297.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway/railway_00049.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00451.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00223.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00590.jpg,32,river
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00643.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00262.jpg,17,harbor
data/raw/nwpu_resisc45/cloud/cloud_00329.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00684.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00248.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00060.jpg,23,medium_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00243.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00042.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00003.jpg,12,desert
data/raw/nwpu_resisc45/overpass/overpass_00030.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00578.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00399.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00259.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00552.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00564.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00102.jpg,23,medium_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00086.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00016.jpg,1,airport
data/raw/nwpu_resisc45/medium_residential/medium_residential_00170.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00505.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00106.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00512.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00472.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/bridge/bridge_00238.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00067.jpg,32,river
data/raw/nwpu_resisc45/runway/runway_00197.jpg,34,runway
data/raw/nwpu_resisc45/harbor/harbor_00338.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00234.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00559.jpg,15,golf_course
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00333.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00390.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00567.jpg,20,island
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00375.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00255.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00592.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00463.jpg,1,airport
data/raw/nwpu_resisc45/overpass/overpass_00569.jpg,26,overpass
data/raw/nwpu_resisc45/tennis_court/tennis_court_00649.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00133.jpg,9,cloud
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00344.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00002.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00023.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00500.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00221.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00487.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00391.jpg,36,ship
data/raw/nwpu_resisc45/sea_ice/sea_ice_00062.jpg,35,sea_ice
data/raw/nwpu_resisc45/railway_station/railway_station_00623.jpg,30,railway_station
data/raw/nwpu_resisc45/ship/ship_00268.jpg,36,ship
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00549.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00260.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00398.jpg,41,tennis_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00286.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00515.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00058.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00430.jpg,41,tennis_court
data/raw/nwpu_resisc45/railway/railway_00004.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00272.jpg,8,circular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00149.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00140.jpg,32,river
data/raw/nwpu_resisc45/river/river_00377.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00463.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00358.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00386.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00562.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00124.jpg,16,ground_track_field
data/raw/nwpu_resisc45/freeway/freeway_00636.jpg,14,freeway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00271.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00172.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00049.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00257.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00160.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00568.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00014.jpg,4,beach
data/raw/nwpu_resisc45/wetland/wetland_00387.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00297.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00424.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00183.jpg,28,parking_lot
data/raw/nwpu_resisc45/chaparral/chaparral_00353.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00267.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00512.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00572.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00600.jpg,11,dense_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00529.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00507.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00030.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00243.jpg,33,roundabout
data/raw/nwpu_resisc45/church/church_00131.jpg,7,church
data/raw/nwpu_resisc45/river/river_00213.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00654.jpg,10,commercial_area
data/raw/nwpu_resisc45/harbor/harbor_00403.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00609.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00197.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00541.jpg,41,tennis_court
data/raw/nwpu_resisc45/desert/desert_00370.jpg,12,desert
data/raw/nwpu_resisc45/lake/lake_00388.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00652.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00620.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00503.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/commercial_area/commercial_area_00320.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00119.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00006.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00681.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway/railway_00471.jpg,29,railway
data/raw/nwpu_resisc45/railway_station/railway_station_00331.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00398.jpg,1,airport
data/raw/nwpu_resisc45/commercial_area/commercial_area_00048.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00369.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00060.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00157.jpg,7,church
data/raw/nwpu_resisc45/dense_residential/dense_residential_00366.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00517.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00071.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00095.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00201.jpg,21,lake
data/raw/nwpu_resisc45/golf_course/golf_course_00140.jpg,15,golf_course
data/raw/nwpu_resisc45/stadium/stadium_00110.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00086.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00130.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00634.jpg,33,roundabout
data/raw/nwpu_resisc45/river/river_00220.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00487.jpg,27,palace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00339.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00057.jpg,38,sparse_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00298.jpg,40,storage_tank
data/raw/nwpu_resisc45/freeway/freeway_00034.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00025.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00191.jpg,11,dense_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00512.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00579.jpg,40,storage_tank
data/raw/nwpu_resisc45/sea_ice/sea_ice_00128.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00345.jpg,44,wetland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00260.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00466.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00035.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00022.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00057.jpg,23,medium_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00327.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/island/island_00315.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00025.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00382.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00671.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00174.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway/railway_00572.jpg,29,railway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00686.jpg,23,medium_residential
data/raw/nwpu_resisc45/freeway/freeway_00546.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00433.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00271.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00405.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00182.jpg,38,sparse_residential
data/raw/nwpu_resisc45/meadow/meadow_00395.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00407.jpg,20,island
data/raw/nwpu_resisc45/church/church_00023.jpg,7,church
data/raw/nwpu_resisc45/tennis_court/tennis_court_00027.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00445.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00026.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00659.jpg,19,intersection
data/raw/nwpu_resisc45/medium_residential/medium_residential_00512.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00078.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00583.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00605.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00031.jpg,6,chaparral
data/raw/nwpu_resisc45/river/river_00417.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00131.jpg,40,storage_tank
data/raw/nwpu_resisc45/tennis_court/tennis_court_00465.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00198.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00631.jpg,26,overpass
data/raw/nwpu_resisc45/airplane/airplane_00635.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00232.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00497.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00291.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00359.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00252.jpg,8,circular_farmland
data/raw/nwpu_resisc45/island/island_00080.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00645.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00253.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00204.jpg,5,bridge
data/raw/nwpu_resisc45/mountain/mountain_00245.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00294.jpg,15,golf_course
data/raw/nwpu_resisc45/lake/lake_00121.jpg,21,lake
data/raw/nwpu_resisc45/river/river_00424.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00248.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00020.jpg,5,bridge
data/raw/nwpu_resisc45/industrial_area/industrial_area_00449.jpg,18,industrial_area
data/raw/nwpu_resisc45/bridge/bridge_00417.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00005.jpg,8,circular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00055.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00198.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00415.jpg,7,church
data/raw/nwpu_resisc45/railway/railway_00553.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00130.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00202.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00521.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00349.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00626.jpg,29,railway
data/raw/nwpu_resisc45/river/river_00022.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00486.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00201.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00539.jpg,32,river
data/raw/nwpu_resisc45/dense_residential/dense_residential_00287.jpg,11,dense_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00183.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00276.jpg,17,harbor
data/raw/nwpu_resisc45/beach/beach_00671.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00078.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00106.jpg,39,stadium
data/raw/nwpu_resisc45/sea_ice/sea_ice_00502.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00566.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00058.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00444.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00101.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00037.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00607.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00638.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00344.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00415.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00695.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00262.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00301.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00588.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00574.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00224.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00458.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00296.jpg,30,railway_station
data/raw/nwpu_resisc45/runway/runway_00065.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00308.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00553.jpg,17,harbor
data/raw/nwpu_resisc45/airplane/airplane_00508.jpg,0,airplane
data/raw/nwpu_resisc45/island/island_00075.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00597.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00044.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00439.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00148.jpg,12,desert
data/raw/nwpu_resisc45/intersection/intersection_00531.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00662.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00305.jpg,10,commercial_area
data/raw/nwpu_resisc45/island/island_00200.jpg,20,island
data/raw/nwpu_resisc45/bridge/bridge_00687.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00024.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00288.jpg,26,overpass
data/raw/nwpu_resisc45/river/river_00316.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00318.jpg,30,railway_station
data/raw/nwpu_resisc45/lake/lake_00352.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00017.jpg,13,forest
data/raw/nwpu_resisc45/industrial_area/industrial_area_00425.jpg,18,industrial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00218.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00181.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00591.jpg,41,tennis_court
data/raw/nwpu_resisc45/harbor/harbor_00406.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00346.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airport/airport_00031.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00313.jpg,20,island
data/raw/nwpu_resisc45/bridge/bridge_00098.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00582.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00327.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00190.jpg,25,mountain
data/raw/nwpu_resisc45/industrial_area/industrial_area_00173.jpg,18,industrial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00321.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00393.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00557.jpg,17,harbor
data/raw/nwpu_resisc45/dense_residential/dense_residential_00440.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00449.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00510.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00209.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00694.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00438.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00104.jpg,26,overpass
data/raw/nwpu_resisc45/tennis_court/tennis_court_00388.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00316.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00585.jpg,26,overpass
data/raw/nwpu_resisc45/freeway/freeway_00153.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00023.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00487.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00290.jpg,33,roundabout
data/raw/nwpu_resisc45/palace/palace_00340.jpg,27,palace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00024.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00081.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00182.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00132.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00108.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00451.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00337.jpg,44,wetland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00097.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00417.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00441.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00523.jpg,7,church
data/raw/nwpu_resisc45/river/river_00457.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00081.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00023.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00519.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00101.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00283.jpg,29,railway
data/raw/nwpu_resisc45/church/church_00574.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00526.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00483.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00540.jpg,21,lake
data/raw/nwpu_resisc45/railway/railway_00269.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00245.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00057.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00628.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00414.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00001.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00693.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00104.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00036.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00011.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00200.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00593.jpg,12,desert
data/raw/nwpu_resisc45/dense_residential/dense_residential_00340.jpg,11,dense_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00061.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00700.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00602.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00427.jpg,26,overpass
data/raw/nwpu_resisc45/lake/lake_00419.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00554.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00200.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00515.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00241.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00506.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00001.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00458.jpg,37,snowberg
data/raw/nwpu_resisc45/terrace/terrace_00455.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00616.jpg,14,freeway
data/raw/nwpu_resisc45/forest/forest_00696.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00513.jpg,23,medium_residential
data/raw/nwpu_resisc45/island/island_00616.jpg,20,island
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00451.jpg,38,sparse_residential
data/raw/nwpu_resisc45/palace/palace_00457.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00640.jpg,37,snowberg
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00124.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway/railway_00137.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00417.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00686.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00175.jpg,29,railway
data/raw/nwpu_resisc45/river/river_00073.jpg,32,river
data/raw/nwpu_resisc45/island/island_00392.jpg,20,island
