image_path,label,class_name
data/raw/nwpu_resisc45/airport/airport_00591.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00042.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00033.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00669.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00267.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00156.jpg,37,snowberg
data/raw/nwpu_resisc45/sea_ice/sea_ice_00465.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00507.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00675.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00076.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00307.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00687.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00240.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00543.jpg,6,chaparral
data/raw/nwpu_resisc45/mountain/mountain_00095.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00154.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00050.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00390.jpg,4,beach
data/raw/nwpu_resisc45/storage_tank/storage_tank_00125.jpg,40,storage_tank
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00602.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00091.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00019.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00472.jpg,4,beach
data/raw/nwpu_resisc45/wetland/wetland_00454.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00179.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00114.jpg,7,church
data/raw/nwpu_resisc45/snowberg/snowberg_00569.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00372.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00190.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00060.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00688.jpg,32,river
data/raw/nwpu_resisc45/airport/airport_00509.jpg,1,airport
data/raw/nwpu_resisc45/harbor/harbor_00347.jpg,17,harbor
data/raw/nwpu_resisc45/cloud/cloud_00479.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00335.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00444.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00435.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00383.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00337.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00132.jpg,12,desert
data/raw/nwpu_resisc45/overpass/overpass_00183.jpg,26,overpass
data/raw/nwpu_resisc45/commercial_area/commercial_area_00553.jpg,10,commercial_area
data/raw/nwpu_resisc45/forest/forest_00021.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00009.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00480.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00006.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/meadow/meadow_00255.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00411.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00323.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00459.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00050.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00531.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00274.jpg,40,storage_tank
data/raw/nwpu_resisc45/airport/airport_00238.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00499.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00224.jpg,32,river
data/raw/nwpu_resisc45/runway/runway_00237.jpg,34,runway
data/raw/nwpu_resisc45/harbor/harbor_00638.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00036.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00103.jpg,15,golf_course
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00653.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00629.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00067.jpg,20,island
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00130.jpg,8,circular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00197.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00585.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00359.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00333.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00067.jpg,41,tennis_court
data/raw/nwpu_resisc45/cloud/cloud_00031.jpg,9,cloud
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00553.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00682.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/runway/runway_00548.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00436.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00115.jpg,22,meadow
data/raw/nwpu_resisc45/sea_ice/sea_ice_00282.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00385.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00493.jpg,34,runway
data/raw/nwpu_resisc45/railway_station/railway_station_00550.jpg,30,railway_station
data/raw/nwpu_resisc45/ship/ship_00508.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00442.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00304.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00283.jpg,40,storage_tank
data/raw/nwpu_resisc45/runway/runway_00101.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00309.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00100.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00471.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway/railway_00559.jpg,29,railway
data/raw/nwpu_resisc45/church/church_00359.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00464.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00272.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/river/river_00094.jpg,32,river
data/raw/nwpu_resisc45/parking_lot/parking_lot_00284.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00314.jpg,10,commercial_area
data/raw/nwpu_resisc45/bridge/bridge_00689.jpg,5,bridge
data/raw/nwpu_resisc45/freeway/freeway_00625.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00505.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00248.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00081.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00517.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00461.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00082.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00354.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00176.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00112.jpg,4,beach
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00544.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00243.jpg,13,forest
data/raw/nwpu_resisc45/desert/desert_00125.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00370.jpg,28,parking_lot
data/raw/nwpu_resisc45/chaparral/chaparral_00042.jpg,6,chaparral
data/raw/nwpu_resisc45/parking_lot/parking_lot_00033.jpg,28,parking_lot
data/raw/nwpu_resisc45/harbor/harbor_00031.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00617.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00050.jpg,10,commercial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00676.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00480.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00640.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00635.jpg,33,roundabout
data/raw/nwpu_resisc45/church/church_00427.jpg,7,church
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00403.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00149.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00372.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00509.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00458.jpg,4,beach
data/raw/nwpu_resisc45/storage_tank/storage_tank_00344.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00207.jpg,12,desert
data/raw/nwpu_resisc45/lake/lake_00609.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00180.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00227.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00006.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/commercial_area/commercial_area_00060.jpg,10,commercial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00652.jpg,11,dense_residential
data/raw/nwpu_resisc45/forest/forest_00429.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00565.jpg,8,circular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00540.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00189.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00317.jpg,1,airport
data/raw/nwpu_resisc45/commercial_area/commercial_area_00212.jpg,10,commercial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00106.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00036.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00024.jpg,7,church
data/raw/nwpu_resisc45/dense_residential/dense_residential_00033.jpg,11,dense_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00623.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00696.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00665.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00414.jpg,21,lake
data/raw/nwpu_resisc45/golf_course/golf_course_00667.jpg,15,golf_course
data/raw/nwpu_resisc45/stadium/stadium_00320.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00189.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00281.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00113.jpg,33,roundabout
data/raw/nwpu_resisc45/river/river_00263.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00289.jpg,27,palace
data/raw/nwpu_resisc45/meadow/meadow_00286.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00127.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00539.jpg,40,storage_tank
data/raw/nwpu_resisc45/forest/forest_00018.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00259.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00529.jpg,11,dense_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00430.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00667.jpg,40,storage_tank
data/raw/nwpu_resisc45/runway/runway_00264.jpg,34,runway
data/raw/nwpu_resisc45/wetland/wetland_00159.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00588.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00445.jpg,16,ground_track_field
data/raw/nwpu_resisc45/harbor/harbor_00428.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00533.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00060.jpg,22,meadow
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00059.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/island/island_00571.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00265.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00472.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00098.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00102.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00038.jpg,28,parking_lot
data/raw/nwpu_resisc45/medium_residential/medium_residential_00031.jpg,23,medium_residential
data/raw/nwpu_resisc45/freeway/freeway_00318.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00029.jpg,30,railway_station
data/raw/nwpu_resisc45/overpass/overpass_00529.jpg,26,overpass
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00423.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00381.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00397.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00349.jpg,20,island
data/raw/nwpu_resisc45/church/church_00589.jpg,7,church
data/raw/nwpu_resisc45/storage_tank/storage_tank_00134.jpg,40,storage_tank
data/raw/nwpu_resisc45/parking_lot/parking_lot_00104.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00689.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00506.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00139.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00508.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00325.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00502.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00407.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00433.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00606.jpg,40,storage_tank
data/raw/nwpu_resisc45/tennis_court/tennis_court_00178.jpg,41,tennis_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00270.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00270.jpg,26,overpass
data/raw/nwpu_resisc45/airplane/airplane_00077.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00538.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00095.jpg,7,church
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00335.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00366.jpg,5,bridge
data/raw/nwpu_resisc45/church/church_00204.jpg,7,church
data/raw/nwpu_resisc45/island/island_00595.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00685.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00368.jpg,5,bridge
data/raw/nwpu_resisc45/beach/beach_00412.jpg,4,beach
data/raw/nwpu_resisc45/mountain/mountain_00695.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00447.jpg,15,golf_course
data/raw/nwpu_resisc45/lake/lake_00139.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00022.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00133.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00598.jpg,5,bridge
data/raw/nwpu_resisc45/industrial_area/industrial_area_00338.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00339.jpg,4,beach
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00002.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00045.jpg,25,mountain
data/raw/nwpu_resisc45/railway_station/railway_station_00274.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00135.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00178.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00410.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00234.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00006.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/wetland/wetland_00081.jpg,44,wetland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00084.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00332.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00182.jpg,17,harbor
data/raw/nwpu_resisc45/medium_residential/medium_residential_00248.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00099.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00584.jpg,10,commercial_area
data/raw/nwpu_resisc45/runway/runway_00580.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00455.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00088.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00400.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00017.jpg,39,stadium
data/raw/nwpu_resisc45/sea_ice/sea_ice_00047.jpg,35,sea_ice
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00379.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00410.jpg,37,snowberg
data/raw/nwpu_resisc45/runway/runway_00556.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00147.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00472.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00264.jpg,35,sea_ice
data/raw/nwpu_resisc45/storage_tank/storage_tank_00405.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00269.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00290.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00467.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00086.jpg,13,forest
data/raw/nwpu_resisc45/river/river_00340.jpg,32,river
data/raw/nwpu_resisc45/forest/forest_00384.jpg,13,forest
data/raw/nwpu_resisc45/intersection/intersection_00143.jpg,19,intersection
data/raw/nwpu_resisc45/commercial_area/commercial_area_00253.jpg,10,commercial_area
data/raw/nwpu_resisc45/church/church_00015.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00430.jpg,30,railway_station
data/raw/nwpu_resisc45/runway/runway_00142.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00155.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00001.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00319.jpg,0,airplane
data/raw/nwpu_resisc45/intersection/intersection_00233.jpg,19,intersection
data/raw/nwpu_resisc45/runway/runway_00021.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00430.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00543.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00285.jpg,12,desert
data/raw/nwpu_resisc45/intersection/intersection_00073.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00386.jpg,37,snowberg
data/raw/nwpu_resisc45/commercial_area/commercial_area_00343.jpg,10,commercial_area
data/raw/nwpu_resisc45/intersection/intersection_00563.jpg,19,intersection
data/raw/nwpu_resisc45/beach/beach_00034.jpg,4,beach
data/raw/nwpu_resisc45/parking_lot/parking_lot_00113.jpg,28,parking_lot
data/raw/nwpu_resisc45/mountain/mountain_00443.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00216.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00355.jpg,30,railway_station
data/raw/nwpu_resisc45/lake/lake_00232.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00221.jpg,13,forest
data/raw/nwpu_resisc45/industrial_area/industrial_area_00402.jpg,18,industrial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00437.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00088.jpg,35,sea_ice
data/raw/nwpu_resisc45/storage_tank/storage_tank_00070.jpg,40,storage_tank
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00299.jpg,16,ground_track_field
data/raw/nwpu_resisc45/snowberg/snowberg_00545.jpg,37,snowberg
data/raw/nwpu_resisc45/airport/airport_00285.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00012.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00420.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00034.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00388.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00586.jpg,25,mountain
data/raw/nwpu_resisc45/industrial_area/industrial_area_00281.jpg,18,industrial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00415.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00263.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00403.jpg,16,ground_track_field
data/raw/nwpu_resisc45/commercial_area/commercial_area_00123.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00162.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00104.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00569.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00604.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00215.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00669.jpg,25,mountain
data/raw/nwpu_resisc45/storage_tank/storage_tank_00308.jpg,40,storage_tank
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00664.jpg,38,sparse_residential
data/raw/nwpu_resisc45/overpass/overpass_00155.jpg,26,overpass
data/raw/nwpu_resisc45/freeway/freeway_00030.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00100.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00135.jpg,19,intersection
data/raw/nwpu_resisc45/roundabout/roundabout_00686.jpg,33,roundabout
data/raw/nwpu_resisc45/palace/palace_00054.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00188.jpg,34,runway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00381.jpg,10,commercial_area
data/raw/nwpu_resisc45/mountain/mountain_00150.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00460.jpg,10,commercial_area
data/raw/nwpu_resisc45/mountain/mountain_00167.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00088.jpg,19,intersection
data/raw/nwpu_resisc45/wetland/wetland_00534.jpg,44,wetland
data/raw/nwpu_resisc45/meadow/meadow_00616.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00380.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00321.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00683.jpg,7,church
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00467.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00192.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00071.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00538.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00526.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00599.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00645.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00010.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00332.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00103.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00357.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00256.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00437.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00688.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00569.jpg,3,basketball_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00138.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00011.jpg,26,overpass
data/raw/nwpu_resisc45/stadium/stadium_00515.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00582.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00675.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00487.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00353.jpg,12,desert
data/raw/nwpu_resisc45/dense_residential/dense_residential_00544.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00167.jpg,37,snowberg
data/raw/nwpu_resisc45/golf_course/golf_course_00506.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00329.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00476.jpg,26,overpass
data/raw/nwpu_resisc45/lake/lake_00355.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00146.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00387.jpg,26,overpass
data/raw/nwpu_resisc45/wetland/wetland_00687.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00501.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00143.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00290.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00216.jpg,37,snowberg
data/raw/nwpu_resisc45/terrace/terrace_00095.jpg,42,terrace
data/raw/nwpu_resisc45/forest/forest_00528.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00604.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00126.jpg,22,meadow
data/raw/nwpu_resisc45/intersection/intersection_00184.jpg,19,intersection
data/raw/nwpu_resisc45/snowberg/snowberg_00062.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00607.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00223.jpg,37,snowberg
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00451.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/parking_lot/parking_lot_00619.jpg,28,parking_lot
data/raw/nwpu_resisc45/island/island_00209.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00416.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00665.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00581.jpg,31,rectangular_farmland
