image_path,label,class_name
data/raw/nwpu_resisc45/palace/palace_00241.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00444.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00020.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00370.jpg,14,freeway
data/raw/nwpu_resisc45/runway/runway_00078.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00429.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00190.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/stadium/stadium_00665.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00008.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00679.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00263.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00118.jpg,20,island
data/raw/nwpu_resisc45/airport/airport_00532.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00523.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00005.jpg,39,stadium
data/raw/nwpu_resisc45/chaparral/chaparral_00216.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00385.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00377.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00384.jpg,27,palace
data/raw/nwpu_resisc45/forest/forest_00243.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00074.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00244.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00104.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00108.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00122.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00199.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00666.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00099.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00687.jpg,34,runway
data/raw/nwpu_resisc45/freeway/freeway_00022.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00410.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00520.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00620.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00184.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00160.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00516.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00028.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00327.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00454.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00303.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00057.jpg,4,beach
data/raw/nwpu_resisc45/tennis_court/tennis_court_00481.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00190.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00464.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00005.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00471.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00388.jpg,1,airport
data/raw/nwpu_resisc45/stadium/stadium_00465.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00340.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00421.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00197.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00028.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00240.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00144.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00086.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00541.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00244.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00325.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00035.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00238.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00662.jpg,34,runway
data/raw/nwpu_resisc45/lake/lake_00420.jpg,21,lake
data/raw/nwpu_resisc45/island/island_00127.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00309.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00306.jpg,22,meadow
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00284.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00420.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00466.jpg,14,freeway
data/raw/nwpu_resisc45/lake/lake_00239.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00245.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00573.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00623.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00210.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00061.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00200.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00385.jpg,41,tennis_court
data/raw/nwpu_resisc45/runway/runway_00056.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00005.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00031.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00266.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00298.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00355.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00025.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00063.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00390.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00181.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00515.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00298.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00471.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00049.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00694.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00080.jpg,4,beach
data/raw/nwpu_resisc45/lake/lake_00662.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00186.jpg,9,cloud
data/raw/nwpu_resisc45/stadium/stadium_00621.jpg,39,stadium
data/raw/nwpu_resisc45/tennis_court/tennis_court_00221.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00320.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00129.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00393.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00649.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00398.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00120.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00030.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00573.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00513.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00408.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00444.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00064.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00249.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00040.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00017.jpg,20,island
data/raw/nwpu_resisc45/runway/runway_00023.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00359.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00397.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00068.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00628.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00171.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00228.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00229.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00554.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00231.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00433.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00531.jpg,29,railway
data/raw/nwpu_resisc45/railway/railway_00372.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00070.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00626.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00381.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00643.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/lake/lake_00513.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00576.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00434.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00080.jpg,20,island
data/raw/nwpu_resisc45/island/island_00640.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00556.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00584.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00558.jpg,41,tennis_court
data/raw/nwpu_resisc45/stadium/stadium_00069.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00392.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00222.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00569.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00388.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00234.jpg,20,island
data/raw/nwpu_resisc45/island/island_00537.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00666.jpg,27,palace
data/raw/nwpu_resisc45/airport/airport_00285.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00308.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00608.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00524.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00161.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00441.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00634.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00283.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00167.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00637.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00400.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00009.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00339.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00200.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00644.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00485.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/lake/lake_00546.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00004.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00586.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00034.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00286.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00586.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00240.jpg,25,mountain
data/raw/nwpu_resisc45/lake/lake_00415.jpg,21,lake
data/raw/nwpu_resisc45/railway/railway_00677.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00020.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00204.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00673.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00155.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/mountain/mountain_00459.jpg,25,mountain
data/raw/nwpu_resisc45/palace/palace_00485.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00411.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00533.jpg,34,runway
data/raw/nwpu_resisc45/lake/lake_00345.jpg,21,lake
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00232.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00534.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00439.jpg,39,stadium
data/raw/nwpu_resisc45/stadium/stadium_00110.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00319.jpg,21,lake
data/raw/nwpu_resisc45/beach/beach_00602.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00160.jpg,6,chaparral
data/raw/nwpu_resisc45/mountain/mountain_00492.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00620.jpg,39,stadium
data/raw/nwpu_resisc45/railway/railway_00463.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00617.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00001.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00039.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00303.jpg,33,roundabout
data/raw/nwpu_resisc45/roundabout/roundabout_00117.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00061.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00597.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00616.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00240.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00095.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00059.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00519.jpg,37,snowberg
data/raw/nwpu_resisc45/meadow/meadow_00641.jpg,22,meadow
data/raw/nwpu_resisc45/stadium/stadium_00672.jpg,39,stadium
data/raw/nwpu_resisc45/cloud/cloud_00632.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00360.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00451.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00516.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00690.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00537.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00384.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00050.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00071.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00134.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00428.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00223.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00123.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00023.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00164.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/freeway/freeway_00408.jpg,14,freeway
data/raw/nwpu_resisc45/chaparral/chaparral_00186.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00207.jpg,27,palace
data/raw/nwpu_resisc45/cloud/cloud_00533.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00041.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00559.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00224.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00019.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00159.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00255.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00236.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00507.jpg,9,cloud
data/raw/nwpu_resisc45/palace/palace_00505.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00003.jpg,29,railway
data/raw/nwpu_resisc45/beach/beach_00322.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00555.jpg,39,stadium
data/raw/nwpu_resisc45/island/island_00633.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00240.jpg,6,chaparral
data/raw/nwpu_resisc45/island/island_00371.jpg,20,island
data/raw/nwpu_resisc45/harbor/harbor_00620.jpg,17,harbor
data/raw/nwpu_resisc45/tennis_court/tennis_court_00565.jpg,41,tennis_court
data/raw/nwpu_resisc45/snowberg/snowberg_00149.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00239.jpg,20,island
data/raw/nwpu_resisc45/beach/beach_00405.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00579.jpg,20,island
data/raw/nwpu_resisc45/mountain/mountain_00596.jpg,25,mountain
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00216.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00316.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00605.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00178.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00674.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00149.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00612.jpg,1,airport
data/raw/nwpu_resisc45/snowberg/snowberg_00040.jpg,37,snowberg
data/raw/nwpu_resisc45/railway/railway_00015.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00619.jpg,36,ship
data/raw/nwpu_resisc45/stadium/stadium_00004.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00399.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00152.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00597.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00387.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00309.jpg,39,stadium
data/raw/nwpu_resisc45/palace/palace_00536.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00312.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00539.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00699.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00101.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00606.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00312.jpg,29,railway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00057.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00055.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00196.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00585.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00191.jpg,1,airport
data/raw/nwpu_resisc45/runway/runway_00101.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00453.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00041.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00197.jpg,9,cloud
data/raw/nwpu_resisc45/mountain/mountain_00266.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00103.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00333.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00652.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00640.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00219.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00495.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00481.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00158.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00305.jpg,21,lake
data/raw/nwpu_resisc45/roundabout/roundabout_00198.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00483.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00601.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00441.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00405.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00545.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00395.jpg,9,cloud
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00336.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00308.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00418.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00288.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00611.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00130.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/tennis_court/tennis_court_00649.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00185.jpg,1,airport
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00643.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/runway/runway_00689.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00569.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00315.jpg,41,tennis_court
data/raw/nwpu_resisc45/roundabout/roundabout_00444.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00700.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00314.jpg,41,tennis_court
data/raw/nwpu_resisc45/freeway/freeway_00674.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00385.jpg,36,ship
data/raw/nwpu_resisc45/beach/beach_00420.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00430.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00458.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00656.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00249.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00691.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00315.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00458.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00688.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00569.jpg,39,stadium
data/raw/nwpu_resisc45/lake/lake_00020.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00044.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00121.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00024.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00554.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00151.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00001.jpg,21,lake
data/raw/nwpu_resisc45/palace/palace_00154.jpg,27,palace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00171.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00613.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00553.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00626.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00372.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00364.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00672.jpg,6,chaparral
data/raw/nwpu_resisc45/stadium/stadium_00317.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00335.jpg,4,beach
data/raw/nwpu_resisc45/stadium/stadium_00174.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00440.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00558.jpg,36,ship
data/raw/nwpu_resisc45/meadow/meadow_00617.jpg,22,meadow
data/raw/nwpu_resisc45/palace/palace_00539.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00519.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00222.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00193.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00483.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00209.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00202.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00450.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00221.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00183.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00629.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00466.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00078.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00136.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00238.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00264.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00276.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00421.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/beach/beach_00413.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00499.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00219.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00310.jpg,1,airport
data/raw/nwpu_resisc45/tennis_court/tennis_court_00089.jpg,41,tennis_court
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00200.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00697.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00523.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00564.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00202.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00526.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00512.jpg,25,mountain
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00558.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00192.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00101.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00407.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00040.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00521.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00213.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00243.jpg,14,freeway
data/raw/nwpu_resisc45/stadium/stadium_00694.jpg,39,stadium
data/raw/nwpu_resisc45/runway/runway_00446.jpg,34,runway
data/raw/nwpu_resisc45/snowberg/snowberg_00216.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00209.jpg,4,beach
