image_path,label,class_name
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00451.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00180.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00237.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00352.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00290.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00365.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00555.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00344.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00075.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00186.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00322.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00378.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00052.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00410.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00285.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00358.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00674.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00629.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00092.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00496.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00004.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00199.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00453.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00506.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00111.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00036.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00573.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00132.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00631.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00428.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00663.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00271.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00075.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00576.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00557.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00355.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00514.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00006.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00571.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00331.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00407.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00596.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00051.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00010.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00123.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00288.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00113.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00698.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00648.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00138.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00677.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00504.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00643.jpg,42,terrace
data/raw/nwpu_resisc45/church/church_00080.jpg,7,church
data/raw/nwpu_resisc45/golf_course/golf_course_00525.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00556.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00353.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00109.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00300.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00556.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00371.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00031.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00593.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00624.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00470.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00011.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00385.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00299.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00482.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00159.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00433.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00550.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00297.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00512.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00153.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00248.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00651.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00032.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00090.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00537.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00208.jpg,38,sparse_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00314.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00687.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00424.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00577.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00442.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00010.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00347.jpg,14,freeway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00067.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mountain/mountain_00075.jpg,25,mountain
data/raw/nwpu_resisc45/river/river_00578.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00506.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00471.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00164.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00150.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00696.jpg,7,church
data/raw/nwpu_resisc45/river/river_00544.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00671.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00601.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00667.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00518.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00303.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00050.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00344.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00652.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00576.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00061.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00420.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00334.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00033.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00681.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00576.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/terrace/terrace_00620.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00066.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00553.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00364.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00694.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00590.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00490.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00105.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00260.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00132.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00030.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00448.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00251.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00437.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00252.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00354.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00076.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00430.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00402.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00468.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00255.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00435.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00424.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00534.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00425.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00013.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00386.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00535.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00620.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00319.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00620.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00200.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00304.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00589.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00540.jpg,44,wetland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00179.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00552.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00446.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00489.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00630.jpg,17,harbor
data/raw/nwpu_resisc45/freeway/freeway_00477.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00125.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00444.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00285.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00394.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00182.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00028.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00479.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00538.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00077.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00585.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00404.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00086.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00686.jpg,32,river
data/raw/nwpu_resisc45/lake/lake_00299.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00173.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00564.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00442.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00138.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00568.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00634.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00410.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00097.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00124.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00417.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00506.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00016.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00593.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00057.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00462.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00276.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00666.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00046.jpg,15,golf_course
data/raw/nwpu_resisc45/lake/lake_00088.jpg,21,lake
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00430.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00336.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00237.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00334.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00006.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00106.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00207.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00120.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00563.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00495.jpg,3,basketball_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00444.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00035.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00106.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00134.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00677.jpg,42,terrace
data/raw/nwpu_resisc45/freeway/freeway_00464.jpg,14,freeway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00365.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/lake/lake_00269.jpg,21,lake
data/raw/nwpu_resisc45/railway_station/railway_station_00098.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00427.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00123.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00465.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00651.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00551.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00238.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00637.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00630.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00627.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00266.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00109.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00297.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00591.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00046.jpg,44,wetland
data/raw/nwpu_resisc45/lake/lake_00525.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00549.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00327.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00270.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00491.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00009.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00035.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00353.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00267.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00507.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00686.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00611.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00051.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00450.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00676.jpg,44,wetland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00603.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00275.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00103.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00346.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00229.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00044.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00697.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00343.jpg,32,river
data/raw/nwpu_resisc45/river/river_00491.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00424.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00660.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00154.jpg,12,desert
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00318.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00110.jpg,42,terrace
data/raw/nwpu_resisc45/wetland/wetland_00414.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00298.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00181.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00135.jpg,44,wetland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00304.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00384.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00033.jpg,17,harbor
data/raw/nwpu_resisc45/cloud/cloud_00202.jpg,9,cloud
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00505.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00639.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00461.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00093.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00236.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00140.jpg,8,circular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00287.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00427.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00043.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00291.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00700.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00128.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00567.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00369.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00424.jpg,15,golf_course
data/raw/nwpu_resisc45/chaparral/chaparral_00353.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00640.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00576.jpg,30,railway_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00024.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00425.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00675.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00664.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00139.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00121.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00655.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00650.jpg,36,ship
data/raw/nwpu_resisc45/wetland/wetland_00468.jpg,44,wetland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00686.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00496.jpg,38,sparse_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00473.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00559.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00526.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00248.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00484.jpg,42,terrace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00201.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00429.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00353.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00207.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00243.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00699.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00410.jpg,15,golf_course
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00506.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00315.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00312.jpg,15,golf_course
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00497.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00080.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00300.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00466.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00534.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00684.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00273.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00329.jpg,38,sparse_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00020.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00619.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00542.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00075.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00098.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00199.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00505.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00128.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00014.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00690.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00580.jpg,42,terrace
data/raw/nwpu_resisc45/tennis_court/tennis_court_00004.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00628.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00390.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00394.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00230.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00404.jpg,30,railway_station
data/raw/nwpu_resisc45/lake/lake_00685.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00037.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00410.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00319.jpg,25,mountain
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00338.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00032.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/railway_station/railway_station_00068.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00413.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00503.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/basketball_court/basketball_court_00684.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00552.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00576.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00591.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00100.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00280.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00194.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00504.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00407.jpg,32,river
data/raw/nwpu_resisc45/lake/lake_00491.jpg,21,lake
data/raw/nwpu_resisc45/basketball_court/basketball_court_00391.jpg,3,basketball_court
data/raw/nwpu_resisc45/terrace/terrace_00497.jpg,42,terrace
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00256.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00100.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00425.jpg,32,river
data/raw/nwpu_resisc45/terrace/terrace_00509.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00661.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00126.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00515.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00563.jpg,15,golf_course
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00074.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00666.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00601.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00072.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00368.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00298.jpg,3,basketball_court
