image_path,label,class_name
data/raw/nwpu_resisc45/airplane/airplane_00040.jpg,0,airplane
data/raw/nwpu_resisc45/snowberg/snowberg_00524.jpg,37,snowberg
data/raw/nwpu_resisc45/runway/runway_00523.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00011.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00007.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00029.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00050.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00629.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00185.jpg,35,sea_ice
data/raw/nwpu_resisc45/wetland/wetland_00571.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00102.jpg,14,freeway
data/raw/nwpu_resisc45/golf_course/golf_course_00094.jpg,15,golf_course
data/raw/nwpu_resisc45/sea_ice/sea_ice_00114.jpg,35,sea_ice
data/raw/nwpu_resisc45/church/church_00408.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00517.jpg,0,airplane
data/raw/nwpu_resisc45/freeway/freeway_00464.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00355.jpg,36,ship
data/raw/nwpu_resisc45/basketball_court/basketball_court_00225.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00015.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00363.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00424.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00602.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00678.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00534.jpg,17,harbor
data/raw/nwpu_resisc45/river/river_00413.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00448.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00120.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00547.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ship/ship_00312.jpg,36,ship
data/raw/nwpu_resisc45/medium_residential/medium_residential_00490.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00311.jpg,19,intersection
data/raw/nwpu_resisc45/railway_station/railway_station_00274.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00682.jpg,7,church
data/raw/nwpu_resisc45/runway/runway_00070.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00662.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00197.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00205.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00258.jpg,32,river
data/raw/nwpu_resisc45/commercial_area/commercial_area_00008.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00474.jpg,15,golf_course
data/raw/nwpu_resisc45/palace/palace_00175.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00001.jpg,6,chaparral
data/raw/nwpu_resisc45/parking_lot/parking_lot_00054.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00155.jpg,26,overpass
data/raw/nwpu_resisc45/roundabout/roundabout_00635.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00512.jpg,36,ship
data/raw/nwpu_resisc45/cloud/cloud_00330.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00287.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00613.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/industrial_area/industrial_area_00270.jpg,18,industrial_area
data/raw/nwpu_resisc45/meadow/meadow_00048.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00651.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00500.jpg,26,overpass
data/raw/nwpu_resisc45/dense_residential/dense_residential_00339.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00474.jpg,44,wetland
data/raw/nwpu_resisc45/snowberg/snowberg_00464.jpg,37,snowberg
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00215.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00601.jpg,36,ship
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00105.jpg,8,circular_farmland
data/raw/nwpu_resisc45/palace/palace_00457.jpg,27,palace
data/raw/nwpu_resisc45/forest/forest_00459.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00354.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00321.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00567.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00153.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00127.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00036.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00662.jpg,4,beach
data/raw/nwpu_resisc45/lake/lake_00345.jpg,21,lake
data/raw/nwpu_resisc45/snowberg/snowberg_00120.jpg,37,snowberg
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00633.jpg,38,sparse_residential
data/raw/nwpu_resisc45/church/church_00509.jpg,7,church
data/raw/nwpu_resisc45/sea_ice/sea_ice_00447.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00385.jpg,5,bridge
data/raw/nwpu_resisc45/ship/ship_00196.jpg,36,ship
data/raw/nwpu_resisc45/river/river_00600.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00659.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00428.jpg,1,airport
data/raw/nwpu_resisc45/meadow/meadow_00370.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00593.jpg,12,desert
data/raw/nwpu_resisc45/meadow/meadow_00486.jpg,22,meadow
data/raw/nwpu_resisc45/sea_ice/sea_ice_00277.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00557.jpg,33,roundabout
data/raw/nwpu_resisc45/stadium/stadium_00320.jpg,39,stadium
data/raw/nwpu_resisc45/wetland/wetland_00428.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00338.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00410.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00537.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00305.jpg,10,commercial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00086.jpg,37,snowberg
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00616.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00698.jpg,42,terrace
data/raw/nwpu_resisc45/palace/palace_00384.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00052.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00447.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00499.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00635.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00003.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00188.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00102.jpg,36,ship
data/raw/nwpu_resisc45/harbor/harbor_00275.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00433.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00065.jpg,29,railway
data/raw/nwpu_resisc45/harbor/harbor_00139.jpg,17,harbor
data/raw/nwpu_resisc45/overpass/overpass_00558.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00366.jpg,5,bridge
data/raw/nwpu_resisc45/desert/desert_00448.jpg,12,desert
data/raw/nwpu_resisc45/overpass/overpass_00125.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00367.jpg,5,bridge
data/raw/nwpu_resisc45/medium_residential/medium_residential_00561.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00062.jpg,19,intersection
data/raw/nwpu_resisc45/railway/railway_00661.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00651.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00104.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/forest/forest_00040.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00515.jpg,7,church
data/raw/nwpu_resisc45/medium_residential/medium_residential_00250.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00031.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00464.jpg,38,sparse_residential
data/raw/nwpu_resisc45/stadium/stadium_00265.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00382.jpg,33,roundabout
data/raw/nwpu_resisc45/golf_course/golf_course_00294.jpg,15,golf_course
data/raw/nwpu_resisc45/airport/airport_00599.jpg,1,airport
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00092.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/bridge/bridge_00152.jpg,5,bridge
data/raw/nwpu_resisc45/airport/airport_00206.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00315.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00326.jpg,14,freeway
data/raw/nwpu_resisc45/golf_course/golf_course_00237.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00392.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00273.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00574.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00560.jpg,22,meadow
data/raw/nwpu_resisc45/sea_ice/sea_ice_00047.jpg,35,sea_ice
data/raw/nwpu_resisc45/chaparral/chaparral_00569.jpg,6,chaparral
data/raw/nwpu_resisc45/railway/railway_00538.jpg,29,railway
data/raw/nwpu_resisc45/lake/lake_00001.jpg,21,lake
data/raw/nwpu_resisc45/tennis_court/tennis_court_00441.jpg,41,tennis_court
data/raw/nwpu_resisc45/river/river_00037.jpg,32,river
data/raw/nwpu_resisc45/cloud/cloud_00091.jpg,9,cloud
data/raw/nwpu_resisc45/desert/desert_00316.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00422.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00010.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00085.jpg,15,golf_course
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00493.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00693.jpg,40,storage_tank
data/raw/nwpu_resisc45/sea_ice/sea_ice_00431.jpg,35,sea_ice
data/raw/nwpu_resisc45/church/church_00523.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00345.jpg,8,circular_farmland
data/raw/nwpu_resisc45/river/river_00340.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00072.jpg,6,chaparral
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00601.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00526.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00455.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00368.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00175.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00050.jpg,0,airplane
data/raw/nwpu_resisc45/runway/runway_00026.jpg,34,runway
data/raw/nwpu_resisc45/church/church_00652.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00555.jpg,22,meadow
data/raw/nwpu_resisc45/bridge/bridge_00140.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00336.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00059.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/cloud/cloud_00489.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00500.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00270.jpg,5,bridge
data/raw/nwpu_resisc45/railway_station/railway_station_00296.jpg,30,railway_station
data/raw/nwpu_resisc45/runway/runway_00246.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00568.jpg,40,storage_tank
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00512.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/cloud/cloud_00453.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00288.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00157.jpg,19,intersection
data/raw/nwpu_resisc45/bridge/bridge_00186.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00194.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00336.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00437.jpg,6,chaparral
data/raw/nwpu_resisc45/forest/forest_00586.jpg,13,forest
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00659.jpg,16,ground_track_field
data/raw/nwpu_resisc45/cloud/cloud_00332.jpg,9,cloud
data/raw/nwpu_resisc45/terrace/terrace_00199.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00538.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00326.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00158.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00016.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sea_ice/sea_ice_00322.jpg,35,sea_ice
data/raw/nwpu_resisc45/island/island_00118.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00033.jpg,11,dense_residential
data/raw/nwpu_resisc45/ship/ship_00161.jpg,36,ship
data/raw/nwpu_resisc45/wetland/wetland_00446.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00660.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00480.jpg,3,basketball_court
data/raw/nwpu_resisc45/forest/forest_00272.jpg,13,forest
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00616.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00607.jpg,42,terrace
data/raw/nwpu_resisc45/terrace/terrace_00436.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00529.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00568.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00625.jpg,5,bridge
data/raw/nwpu_resisc45/sea_ice/sea_ice_00494.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00486.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00024.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00371.jpg,8,circular_farmland
data/raw/nwpu_resisc45/beach/beach_00637.jpg,4,beach
data/raw/nwpu_resisc45/parking_lot/parking_lot_00402.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00135.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00178.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00382.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00545.jpg,7,church
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00694.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00394.jpg,26,overpass
data/raw/nwpu_resisc45/medium_residential/medium_residential_00266.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway/railway_00207.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00627.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00026.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00527.jpg,19,intersection
data/raw/nwpu_resisc45/sea_ice/sea_ice_00125.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00059.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00575.jpg,12,desert
data/raw/nwpu_resisc45/meadow/meadow_00182.jpg,22,meadow
data/raw/nwpu_resisc45/lake/lake_00388.jpg,21,lake
data/raw/nwpu_resisc45/commercial_area/commercial_area_00571.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00428.jpg,40,storage_tank
data/raw/nwpu_resisc45/beach/beach_00345.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00340.jpg,27,palace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00006.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00560.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00523.jpg,29,railway
data/raw/nwpu_resisc45/snowberg/snowberg_00148.jpg,37,snowberg
data/raw/nwpu_resisc45/desert/desert_00003.jpg,12,desert
data/raw/nwpu_resisc45/roundabout/roundabout_00582.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00185.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/river/river_00168.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00243.jpg,30,railway_station
data/raw/nwpu_resisc45/stadium/stadium_00458.jpg,39,stadium
data/raw/nwpu_resisc45/forest/forest_00411.jpg,13,forest
data/raw/nwpu_resisc45/airplane/airplane_00339.jpg,0,airplane
data/raw/nwpu_resisc45/bridge/bridge_00384.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00176.jpg,33,roundabout
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00415.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00571.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00062.jpg,41,tennis_court
data/raw/nwpu_resisc45/meadow/meadow_00296.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00307.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00560.jpg,21,lake
data/raw/nwpu_resisc45/commercial_area/commercial_area_00104.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00162.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00067.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00245.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00412.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00513.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mountain/mountain_00659.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00312.jpg,29,railway
data/raw/nwpu_resisc45/mountain/mountain_00357.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00045.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00247.jpg,1,airport
data/raw/nwpu_resisc45/harbor/harbor_00638.jpg,17,harbor
data/raw/nwpu_resisc45/palace/palace_00245.jpg,27,palace
data/raw/nwpu_resisc45/overpass/overpass_00529.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00145.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00245.jpg,10,commercial_area
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00553.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00487.jpg,11,dense_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00356.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00147.jpg,18,industrial_area
data/raw/nwpu_resisc45/wetland/wetland_00534.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00247.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00290.jpg,33,roundabout
data/raw/nwpu_resisc45/island/island_00685.jpg,20,island
data/raw/nwpu_resisc45/chaparral/chaparral_00287.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00049.jpg,34,runway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00451.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00508.jpg,33,roundabout
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00456.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00411.jpg,33,roundabout
data/raw/nwpu_resisc45/chaparral/chaparral_00593.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00171.jpg,4,beach
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00086.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00407.jpg,16,ground_track_field
data/raw/nwpu_resisc45/runway/runway_00562.jpg,34,runway
data/raw/nwpu_resisc45/intersection/intersection_00681.jpg,19,intersection
data/raw/nwpu_resisc45/industrial_area/industrial_area_00173.jpg,18,industrial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00522.jpg,3,basketball_court
data/raw/nwpu_resisc45/storage_tank/storage_tank_00442.jpg,40,storage_tank
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00382.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00510.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00169.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00264.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00474.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00353.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00040.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00429.jpg,23,medium_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00236.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00241.jpg,40,storage_tank
data/raw/nwpu_resisc45/stadium/stadium_00515.jpg,39,stadium
data/raw/nwpu_resisc45/freeway/freeway_00222.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00059.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00020.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00042.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00252.jpg,36,ship
data/raw/nwpu_resisc45/industrial_area/industrial_area_00371.jpg,18,industrial_area
data/raw/nwpu_resisc45/forest/forest_00413.jpg,13,forest
data/raw/nwpu_resisc45/forest/forest_00181.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00483.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00095.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00661.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00564.jpg,36,ship
data/raw/nwpu_resisc45/medium_residential/medium_residential_00430.jpg,23,medium_residential
data/raw/nwpu_resisc45/palace/palace_00174.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00272.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00171.jpg,21,lake
data/raw/nwpu_resisc45/river/river_00544.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00631.jpg,27,palace
data/raw/nwpu_resisc45/roundabout/roundabout_00362.jpg,33,roundabout
data/raw/nwpu_resisc45/forest/forest_00590.jpg,13,forest
data/raw/nwpu_resisc45/overpass/overpass_00507.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00449.jpg,18,industrial_area
data/raw/nwpu_resisc45/river/river_00181.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00117.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00228.jpg,42,terrace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00098.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00014.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00024.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00354.jpg,42,terrace
data/raw/nwpu_resisc45/church/church_00261.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00593.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00021.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00217.jpg,11,dense_residential
data/raw/nwpu_resisc45/terrace/terrace_00359.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00650.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00430.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00431.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00104.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00068.jpg,1,airport
data/raw/nwpu_resisc45/forest/forest_00302.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00074.jpg,35,sea_ice
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00482.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/snowberg/snowberg_00185.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00157.jpg,7,church
data/raw/nwpu_resisc45/commercial_area/commercial_area_00617.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00552.jpg,30,railway_station
data/raw/nwpu_resisc45/mountain/mountain_00018.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00458.jpg,37,snowberg
data/raw/nwpu_resisc45/palace/palace_00655.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00513.jpg,21,lake
data/raw/nwpu_resisc45/wetland/wetland_00081.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00011.jpg,19,intersection
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00554.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/parking_lot/parking_lot_00166.jpg,28,parking_lot
data/raw/nwpu_resisc45/golf_course/golf_course_00224.jpg,15,golf_course
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00485.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00201.jpg,11,dense_residential
data/raw/nwpu_resisc45/palace/palace_00072.jpg,27,palace
data/raw/nwpu_resisc45/dense_residential/dense_residential_00625.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00016.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00301.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00537.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00240.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00004.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00403.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00399.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airport/airport_00581.jpg,1,airport
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00231.jpg,38,sparse_residential
data/raw/nwpu_resisc45/freeway/freeway_00630.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00080.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00011.jpg,0,airplane
data/raw/nwpu_resisc45/harbor/harbor_00322.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00650.jpg,34,runway
data/raw/nwpu_resisc45/lake/lake_00161.jpg,21,lake
