image_path,label,class_name
data/raw/nwpu_resisc45/desert/desert_00690.jpg,12,desert
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00403.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00240.jpg,36,ship
data/raw/nwpu_resisc45/overpass/overpass_00695.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00556.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00181.jpg,15,golf_course
data/raw/nwpu_resisc45/freeway/freeway_00559.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00527.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/meadow/meadow_00126.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00472.jpg,12,desert
data/raw/nwpu_resisc45/church/church_00372.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00345.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00077.jpg,9,cloud
data/raw/nwpu_resisc45/overpass/overpass_00494.jpg,26,overpass
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00389.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00680.jpg,11,dense_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00574.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00066.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00398.jpg,29,railway
data/raw/nwpu_resisc45/airport/airport_00077.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00179.jpg,7,church
data/raw/nwpu_resisc45/lake/lake_00112.jpg,21,lake
data/raw/nwpu_resisc45/airplane/airplane_00329.jpg,0,airplane
data/raw/nwpu_resisc45/desert/desert_00303.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00225.jpg,9,cloud
data/raw/nwpu_resisc45/storage_tank/storage_tank_00696.jpg,40,storage_tank
data/raw/nwpu_resisc45/golf_course/golf_course_00113.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00137.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00496.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00163.jpg,4,beach
data/raw/nwpu_resisc45/snowberg/snowberg_00554.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00375.jpg,33,roundabout
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00288.jpg,8,circular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00472.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00446.jpg,6,chaparral
data/raw/nwpu_resisc45/intersection/intersection_00085.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00288.jpg,11,dense_residential
data/raw/nwpu_resisc45/wetland/wetland_00193.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00138.jpg,4,beach
data/raw/nwpu_resisc45/forest/forest_00614.jpg,13,forest
data/raw/nwpu_resisc45/tennis_court/tennis_court_00025.jpg,41,tennis_court
data/raw/nwpu_resisc45/mountain/mountain_00285.jpg,25,mountain
data/raw/nwpu_resisc45/medium_residential/medium_residential_00417.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00333.jpg,35,sea_ice
data/raw/nwpu_resisc45/intersection/intersection_00449.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00659.jpg,32,river
data/raw/nwpu_resisc45/beach/beach_00505.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00363.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00414.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00452.jpg,7,church
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00195.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00027.jpg,21,lake
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00445.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00697.jpg,42,terrace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00142.jpg,18,industrial_area
data/raw/nwpu_resisc45/forest/forest_00443.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00400.jpg,1,airport
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00121.jpg,8,circular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00502.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00091.jpg,44,wetland
data/raw/nwpu_resisc45/river/river_00686.jpg,32,river
data/raw/nwpu_resisc45/airport/airport_00388.jpg,1,airport
data/raw/nwpu_resisc45/desert/desert_00382.jpg,12,desert
data/raw/nwpu_resisc45/medium_residential/medium_residential_00630.jpg,23,medium_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00435.jpg,3,basketball_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00078.jpg,23,medium_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00073.jpg,18,industrial_area
data/raw/nwpu_resisc45/lake/lake_00037.jpg,21,lake
data/raw/nwpu_resisc45/meadow/meadow_00683.jpg,22,meadow
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00079.jpg,38,sparse_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00164.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00513.jpg,19,intersection
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00468.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/golf_course/golf_course_00014.jpg,15,golf_course
data/raw/nwpu_resisc45/medium_residential/medium_residential_00020.jpg,23,medium_residential
data/raw/nwpu_resisc45/airplane/airplane_00696.jpg,0,airplane
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00090.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00016.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00098.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00029.jpg,30,railway_station
data/raw/nwpu_resisc45/airport/airport_00232.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00692.jpg,4,beach
data/raw/nwpu_resisc45/roundabout/roundabout_00434.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00179.jpg,37,snowberg
data/raw/nwpu_resisc45/tennis_court/tennis_court_00144.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00106.jpg,8,circular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00289.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00349.jpg,44,wetland
data/raw/nwpu_resisc45/cloud/cloud_00374.jpg,9,cloud
data/raw/nwpu_resisc45/intersection/intersection_00112.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00455.jpg,25,mountain
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00290.jpg,8,circular_farmland
data/raw/nwpu_resisc45/desert/desert_00601.jpg,12,desert
data/raw/nwpu_resisc45/meadow/meadow_00176.jpg,22,meadow
data/raw/nwpu_resisc45/airplane/airplane_00357.jpg,0,airplane
data/raw/nwpu_resisc45/ship/ship_00493.jpg,36,ship
data/raw/nwpu_resisc45/storage_tank/storage_tank_00507.jpg,40,storage_tank
data/raw/nwpu_resisc45/mountain/mountain_00669.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00404.jpg,20,island
data/raw/nwpu_resisc45/river/river_00058.jpg,32,river
data/raw/nwpu_resisc45/lake/lake_00039.jpg,21,lake
data/raw/nwpu_resisc45/forest/forest_00098.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00181.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00506.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00132.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00223.jpg,27,palace
data/raw/nwpu_resisc45/wetland/wetland_00540.jpg,44,wetland
data/raw/nwpu_resisc45/ship/ship_00682.jpg,36,ship
data/raw/nwpu_resisc45/church/church_00298.jpg,7,church
data/raw/nwpu_resisc45/airplane/airplane_00571.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00644.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00537.jpg,37,snowberg
data/raw/nwpu_resisc45/basketball_court/basketball_court_00546.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00626.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00280.jpg,10,commercial_area
data/raw/nwpu_resisc45/harbor/harbor_00035.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00123.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00116.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00324.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00666.jpg,33,roundabout
data/raw/nwpu_resisc45/wetland/wetland_00520.jpg,44,wetland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00043.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00234.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00633.jpg,33,roundabout
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00634.jpg,16,ground_track_field
data/raw/nwpu_resisc45/freeway/freeway_00657.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00140.jpg,19,intersection
data/raw/nwpu_resisc45/sea_ice/sea_ice_00415.jpg,35,sea_ice
data/raw/nwpu_resisc45/church/church_00605.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00274.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00161.jpg,25,mountain
data/raw/nwpu_resisc45/dense_residential/dense_residential_00355.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00096.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00556.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00481.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00002.jpg,12,desert
data/raw/nwpu_resisc45/stadium/stadium_00055.jpg,39,stadium
data/raw/nwpu_resisc45/chaparral/chaparral_00067.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00452.jpg,33,roundabout
data/raw/nwpu_resisc45/industrial_area/industrial_area_00311.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00646.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00386.jpg,10,commercial_area
data/raw/nwpu_resisc45/roundabout/roundabout_00118.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00108.jpg,42,terrace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00247.jpg,28,parking_lot
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00347.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00497.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00395.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00315.jpg,9,cloud
data/raw/nwpu_resisc45/basketball_court/basketball_court_00201.jpg,3,basketball_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00421.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00313.jpg,23,medium_residential
data/raw/nwpu_resisc45/terrace/terrace_00431.jpg,42,terrace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00500.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/lake/lake_00525.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00552.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00650.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00077.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00479.jpg,9,cloud
data/raw/nwpu_resisc45/storage_tank/storage_tank_00283.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00138.jpg,26,overpass
data/raw/nwpu_resisc45/church/church_00629.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00681.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00673.jpg,6,chaparral
data/raw/nwpu_resisc45/bridge/bridge_00098.jpg,5,bridge
data/raw/nwpu_resisc45/roundabout/roundabout_00247.jpg,33,roundabout
data/raw/nwpu_resisc45/medium_residential/medium_residential_00315.jpg,23,medium_residential
data/raw/nwpu_resisc45/wetland/wetland_00487.jpg,44,wetland
data/raw/nwpu_resisc45/harbor/harbor_00038.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00429.jpg,33,roundabout
data/raw/nwpu_resisc45/overpass/overpass_00512.jpg,26,overpass
data/raw/nwpu_resisc45/forest/forest_00079.jpg,13,forest
data/raw/nwpu_resisc45/meadow/meadow_00255.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00211.jpg,23,medium_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00319.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00043.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00025.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00009.jpg,36,ship
data/raw/nwpu_resisc45/harbor/harbor_00437.jpg,17,harbor
data/raw/nwpu_resisc45/storage_tank/storage_tank_00204.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00453.jpg,17,harbor
data/raw/nwpu_resisc45/parking_lot/parking_lot_00233.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway_station/railway_station_00135.jpg,30,railway_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00109.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00257.jpg,21,lake
data/raw/nwpu_resisc45/golf_course/golf_course_00442.jpg,15,golf_course
data/raw/nwpu_resisc45/mountain/mountain_00197.jpg,25,mountain
data/raw/nwpu_resisc45/island/island_00325.jpg,20,island
data/raw/nwpu_resisc45/church/church_00672.jpg,7,church
data/raw/nwpu_resisc45/island/island_00663.jpg,20,island
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00371.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00141.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00688.jpg,34,runway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00437.jpg,23,medium_residential
data/raw/nwpu_resisc45/storage_tank/storage_tank_00259.jpg,40,storage_tank
data/raw/nwpu_resisc45/golf_course/golf_course_00604.jpg,15,golf_course
data/raw/nwpu_resisc45/lake/lake_00479.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00150.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00080.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00668.jpg,12,desert
data/raw/nwpu_resisc45/meadow/meadow_00435.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00053.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00386.jpg,16,ground_track_field
data/raw/nwpu_resisc45/mountain/mountain_00167.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00035.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00081.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00261.jpg,41,tennis_court
data/raw/nwpu_resisc45/chaparral/chaparral_00700.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00551.jpg,42,terrace
data/raw/nwpu_resisc45/island/island_00229.jpg,20,island
data/raw/nwpu_resisc45/railway_station/railway_station_00443.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00444.jpg,3,basketball_court
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00237.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airplane/airplane_00674.jpg,0,airplane
data/raw/nwpu_resisc45/desert/desert_00203.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00497.jpg,27,palace
data/raw/nwpu_resisc45/church/church_00102.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00164.jpg,33,roundabout
data/raw/nwpu_resisc45/bridge/bridge_00020.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00198.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00237.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00303.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00334.jpg,5,bridge
data/raw/nwpu_resisc45/bridge/bridge_00467.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00392.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00668.jpg,33,roundabout
data/raw/nwpu_resisc45/sea_ice/sea_ice_00153.jpg,35,sea_ice
data/raw/nwpu_resisc45/forest/forest_00663.jpg,13,forest
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00062.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00481.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00521.jpg,29,railway
data/raw/nwpu_resisc45/bridge/bridge_00060.jpg,5,bridge
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00312.jpg,8,circular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00346.jpg,33,roundabout
data/raw/nwpu_resisc45/river/river_00283.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00268.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00577.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00105.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00159.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00641.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00233.jpg,19,intersection
data/raw/nwpu_resisc45/stadium/stadium_00643.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00688.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00373.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00116.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00021.jpg,37,snowberg
data/raw/nwpu_resisc45/dense_residential/dense_residential_00119.jpg,11,dense_residential
data/raw/nwpu_resisc45/freeway/freeway_00596.jpg,14,freeway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00067.jpg,16,ground_track_field
data/raw/nwpu_resisc45/basketball_court/basketball_court_00596.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00015.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00241.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00314.jpg,34,runway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00300.jpg,3,basketball_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00298.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00298.jpg,3,basketball_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00328.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00097.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00129.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00062.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00107.jpg,40,storage_tank
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00666.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00236.jpg,7,church
data/raw/nwpu_resisc45/beach/beach_00541.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00050.jpg,12,desert
data/raw/nwpu_resisc45/sea_ice/sea_ice_00371.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00055.jpg,17,harbor
data/raw/nwpu_resisc45/island/island_00004.jpg,20,island
data/raw/nwpu_resisc45/dense_residential/dense_residential_00200.jpg,11,dense_residential
data/raw/nwpu_resisc45/golf_course/golf_course_00415.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00057.jpg,7,church
data/raw/nwpu_resisc45/medium_residential/medium_residential_00009.jpg,23,medium_residential
data/raw/nwpu_resisc45/palace/palace_00305.jpg,27,palace
data/raw/nwpu_resisc45/snowberg/snowberg_00154.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00407.jpg,20,island
data/raw/nwpu_resisc45/airplane/airplane_00166.jpg,0,airplane
data/raw/nwpu_resisc45/roundabout/roundabout_00113.jpg,33,roundabout
data/raw/nwpu_resisc45/terrace/terrace_00229.jpg,42,terrace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00218.jpg,35,sea_ice
data/raw/nwpu_resisc45/stadium/stadium_00578.jpg,39,stadium
data/raw/nwpu_resisc45/desert/desert_00484.jpg,12,desert
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00439.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00534.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00234.jpg,9,cloud
data/raw/nwpu_resisc45/intersection/intersection_00319.jpg,19,intersection
data/raw/nwpu_resisc45/beach/beach_00010.jpg,4,beach
data/raw/nwpu_resisc45/railway_station/railway_station_00164.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00360.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00480.jpg,26,overpass
data/raw/nwpu_resisc45/railway_station/railway_station_00673.jpg,30,railway_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00295.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00106.jpg,12,desert
data/raw/nwpu_resisc45/intersection/intersection_00493.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00177.jpg,32,river
data/raw/nwpu_resisc45/roundabout/roundabout_00381.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00643.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00608.jpg,17,harbor
data/raw/nwpu_resisc45/mountain/mountain_00324.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00159.jpg,0,airplane
data/raw/nwpu_resisc45/lake/lake_00555.jpg,21,lake
data/raw/nwpu_resisc45/bridge/bridge_00506.jpg,5,bridge
data/raw/nwpu_resisc45/overpass/overpass_00284.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00201.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00544.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/runway/runway_00034.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00241.jpg,28,parking_lot
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00409.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00563.jpg,17,harbor
data/raw/nwpu_resisc45/commercial_area/commercial_area_00303.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00360.jpg,44,wetland
data/raw/nwpu_resisc45/snowberg/snowberg_00645.jpg,37,snowberg
data/raw/nwpu_resisc45/intersection/intersection_00688.jpg,19,intersection
data/raw/nwpu_resisc45/golf_course/golf_course_00103.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00676.jpg,26,overpass
data/raw/nwpu_resisc45/mountain/mountain_00387.jpg,25,mountain
data/raw/nwpu_resisc45/storage_tank/storage_tank_00517.jpg,40,storage_tank
data/raw/nwpu_resisc45/stadium/stadium_00344.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00369.jpg,42,terrace
data/raw/nwpu_resisc45/lake/lake_00685.jpg,21,lake
data/raw/nwpu_resisc45/airport/airport_00676.jpg,1,airport
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00410.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00035.jpg,28,parking_lot
data/raw/nwpu_resisc45/railway/railway_00554.jpg,29,railway
data/raw/nwpu_resisc45/roundabout/roundabout_00315.jpg,33,roundabout
data/raw/nwpu_resisc45/commercial_area/commercial_area_00460.jpg,10,commercial_area
data/raw/nwpu_resisc45/mountain/mountain_00656.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00627.jpg,10,commercial_area
data/raw/nwpu_resisc45/harbor/harbor_00683.jpg,17,harbor
data/raw/nwpu_resisc45/railway/railway_00272.jpg,29,railway
data/raw/nwpu_resisc45/wetland/wetland_00184.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00619.jpg,34,runway
data/raw/nwpu_resisc45/terrace/terrace_00677.jpg,42,terrace
data/raw/nwpu_resisc45/meadow/meadow_00616.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00160.jpg,6,chaparral
data/raw/nwpu_resisc45/lake/lake_00473.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00060.jpg,8,circular_farmland
data/raw/nwpu_resisc45/intersection/intersection_00138.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00151.jpg,20,island
data/raw/nwpu_resisc45/intersection/intersection_00408.jpg,19,intersection
data/raw/nwpu_resisc45/sea_ice/sea_ice_00631.jpg,35,sea_ice
data/raw/nwpu_resisc45/chaparral/chaparral_00658.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00478.jpg,4,beach
data/raw/nwpu_resisc45/wetland/wetland_00164.jpg,44,wetland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00269.jpg,40,storage_tank
data/raw/nwpu_resisc45/parking_lot/parking_lot_00632.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00618.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00412.jpg,35,sea_ice
data/raw/nwpu_resisc45/island/island_00472.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00168.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00450.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00121.jpg,18,industrial_area
data/raw/nwpu_resisc45/lake/lake_00477.jpg,21,lake
data/raw/nwpu_resisc45/freeway/freeway_00528.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00245.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00060.jpg,22,meadow
data/raw/nwpu_resisc45/river/river_00628.jpg,32,river
data/raw/nwpu_resisc45/desert/desert_00402.jpg,12,desert
data/raw/nwpu_resisc45/dense_residential/dense_residential_00428.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00063.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00196.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00482.jpg,33,roundabout
data/raw/nwpu_resisc45/palace/palace_00521.jpg,27,palace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00586.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00371.jpg,44,wetland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00036.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00296.jpg,28,parking_lot
data/raw/nwpu_resisc45/basketball_court/basketball_court_00677.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00020.jpg,15,golf_course
