image_path,label,class_name
data/raw/nwpu_resisc45/storage_tank/storage_tank_00618.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00053.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00400.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00299.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00280.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00338.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00228.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00342.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00662.jpg,4,beach
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00600.jpg,16,ground_track_field
data/raw/nwpu_resisc45/cloud/cloud_00031.jpg,9,cloud
data/raw/nwpu_resisc45/industrial_area/industrial_area_00099.jpg,18,industrial_area
data/raw/nwpu_resisc45/island/island_00627.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00353.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00166.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00240.jpg,9,cloud
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00260.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00626.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00042.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00424.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00321.jpg,16,ground_track_field
data/raw/nwpu_resisc45/cloud/cloud_00021.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00014.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00461.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00641.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00150.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00534.jpg,30,railway_station
data/raw/nwpu_resisc45/terrace/terrace_00551.jpg,42,terrace
data/raw/nwpu_resisc45/overpass/overpass_00364.jpg,26,overpass
data/raw/nwpu_resisc45/industrial_area/industrial_area_00139.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00080.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00081.jpg,29,railway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00406.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00676.jpg,44,wetland
data/raw/nwpu_resisc45/cloud/cloud_00005.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00423.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00288.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00197.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/overpass/overpass_00484.jpg,26,overpass
data/raw/nwpu_resisc45/meadow/meadow_00364.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00453.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00448.jpg,26,overpass
data/raw/nwpu_resisc45/golf_course/golf_course_00394.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00319.jpg,19,intersection
data/raw/nwpu_resisc45/terrace/terrace_00666.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00660.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00158.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00100.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00215.jpg,12,desert
data/raw/nwpu_resisc45/industrial_area/industrial_area_00408.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00567.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00625.jpg,40,storage_tank
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00522.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00042.jpg,6,chaparral
data/raw/nwpu_resisc45/bridge/bridge_00598.jpg,5,bridge
data/raw/nwpu_resisc45/railway_station/railway_station_00359.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00634.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/meadow/meadow_00274.jpg,22,meadow
data/raw/nwpu_resisc45/snowberg/snowberg_00180.jpg,37,snowberg
data/raw/nwpu_resisc45/cloud/cloud_00510.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00583.jpg,10,commercial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00582.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00177.jpg,29,railway
data/raw/nwpu_resisc45/desert/desert_00275.jpg,12,desert
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00393.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/chaparral/chaparral_00421.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00241.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00379.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00332.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00330.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00064.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00605.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00534.jpg,18,industrial_area
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00043.jpg,38,sparse_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00565.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00291.jpg,3,basketball_court
data/raw/nwpu_resisc45/beach/beach_00403.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00377.jpg,29,railway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00140.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00523.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00227.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00679.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00121.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00491.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00454.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00458.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00397.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00209.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00604.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00120.jpg,15,golf_course
data/raw/nwpu_resisc45/railway_station/railway_station_00016.jpg,30,railway_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00439.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00665.jpg,30,railway_station
data/raw/nwpu_resisc45/beach/beach_00478.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00002.jpg,12,desert
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00060.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00126.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00624.jpg,38,sparse_residential
data/raw/nwpu_resisc45/island/island_00024.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00629.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00540.jpg,27,palace
data/raw/nwpu_resisc45/ship/ship_00012.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00384.jpg,27,palace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00370.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00002.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00495.jpg,15,golf_course
data/raw/nwpu_resisc45/commercial_area/commercial_area_00675.jpg,10,commercial_area
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00279.jpg,16,ground_track_field
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00155.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00115.jpg,27,palace
data/raw/nwpu_resisc45/desert/desert_00003.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00551.jpg,36,ship
data/raw/nwpu_resisc45/railway/railway_00349.jpg,29,railway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00275.jpg,3,basketball_court
data/raw/nwpu_resisc45/palace/palace_00481.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00245.jpg,10,commercial_area
data/raw/nwpu_resisc45/cloud/cloud_00658.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00561.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00593.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00241.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00183.jpg,18,industrial_area
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00377.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/railway_station/railway_station_00506.jpg,30,railway_station
data/raw/nwpu_resisc45/snowberg/snowberg_00064.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00234.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00644.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/river/river_00602.jpg,32,river
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00276.jpg,16,ground_track_field
data/raw/nwpu_resisc45/overpass/overpass_00241.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00023.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00338.jpg,34,runway
data/raw/nwpu_resisc45/island/island_00371.jpg,20,island
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00352.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00345.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00128.jpg,32,river
data/raw/nwpu_resisc45/storage_tank/storage_tank_00029.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00306.jpg,22,meadow
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00450.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00446.jpg,35,sea_ice
data/raw/nwpu_resisc45/lake/lake_00607.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00190.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00544.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00322.jpg,36,ship
data/raw/nwpu_resisc45/chaparral/chaparral_00562.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00405.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00409.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00663.jpg,27,palace
data/raw/nwpu_resisc45/harbor/harbor_00629.jpg,17,harbor
data/raw/nwpu_resisc45/meadow/meadow_00115.jpg,22,meadow
data/raw/nwpu_resisc45/ship/ship_00683.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00114.jpg,34,runway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00142.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00563.jpg,6,chaparral
data/raw/nwpu_resisc45/river/river_00145.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00613.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00327.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00209.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00686.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00637.jpg,22,meadow
data/raw/nwpu_resisc45/commercial_area/commercial_area_00303.jpg,10,commercial_area
data/raw/nwpu_resisc45/beach/beach_00360.jpg,4,beach
data/raw/nwpu_resisc45/overpass/overpass_00528.jpg,26,overpass
data/raw/nwpu_resisc45/sea_ice/sea_ice_00645.jpg,35,sea_ice
data/raw/nwpu_resisc45/commercial_area/commercial_area_00550.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00373.jpg,40,storage_tank
data/raw/nwpu_resisc45/harbor/harbor_00547.jpg,17,harbor
data/raw/nwpu_resisc45/runway/runway_00664.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00596.jpg,36,ship
data/raw/nwpu_resisc45/palace/palace_00337.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00067.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00698.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00357.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00489.jpg,6,chaparral
data/raw/nwpu_resisc45/railway_station/railway_station_00404.jpg,30,railway_station
data/raw/nwpu_resisc45/cloud/cloud_00028.jpg,9,cloud
data/raw/nwpu_resisc45/beach/beach_00009.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00230.jpg,15,golf_course
data/raw/nwpu_resisc45/overpass/overpass_00033.jpg,26,overpass
data/raw/nwpu_resisc45/snowberg/snowberg_00197.jpg,37,snowberg
data/raw/nwpu_resisc45/basketball_court/basketball_court_00240.jpg,3,basketball_court
data/raw/nwpu_resisc45/commercial_area/commercial_area_00260.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00160.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00531.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00667.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00473.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00333.jpg,9,cloud
data/raw/nwpu_resisc45/commercial_area/commercial_area_00686.jpg,10,commercial_area
data/raw/nwpu_resisc45/desert/desert_00553.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00673.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00094.jpg,4,beach
data/raw/nwpu_resisc45/terrace/terrace_00179.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00541.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00677.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00401.jpg,34,runway
data/raw/nwpu_resisc45/meadow/meadow_00465.jpg,22,meadow
data/raw/nwpu_resisc45/desert/desert_00497.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00398.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00259.jpg,32,river
data/raw/nwpu_resisc45/island/island_00447.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00102.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00671.jpg,40,storage_tank
data/raw/nwpu_resisc45/overpass/overpass_00116.jpg,26,overpass
data/raw/nwpu_resisc45/terrace/terrace_00652.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00257.jpg,30,railway_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00138.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00001.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00455.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00571.jpg,12,desert
data/raw/nwpu_resisc45/storage_tank/storage_tank_00536.jpg,40,storage_tank
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00106.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/wetland/wetland_00193.jpg,44,wetland
data/raw/nwpu_resisc45/railway_station/railway_station_00286.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00535.jpg,32,river
data/raw/nwpu_resisc45/railway/railway_00597.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00547.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00174.jpg,34,runway
data/raw/nwpu_resisc45/chaparral/chaparral_00286.jpg,6,chaparral
data/raw/nwpu_resisc45/storage_tank/storage_tank_00020.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00167.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00484.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00423.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00454.jpg,10,commercial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00525.jpg,40,storage_tank
data/raw/nwpu_resisc45/storage_tank/storage_tank_00160.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00182.jpg,22,meadow
data/raw/nwpu_resisc45/railway/railway_00150.jpg,29,railway
data/raw/nwpu_resisc45/railway_station/railway_station_00126.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00331.jpg,29,railway
data/raw/nwpu_resisc45/railway_station/railway_station_00355.jpg,30,railway_station
data/raw/nwpu_resisc45/railway_station/railway_station_00069.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00462.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00248.jpg,15,golf_course
data/raw/nwpu_resisc45/meadow/meadow_00227.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00093.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00487.jpg,40,storage_tank
data/raw/nwpu_resisc45/meadow/meadow_00555.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00328.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00464.jpg,6,chaparral
data/raw/nwpu_resisc45/commercial_area/commercial_area_00264.jpg,10,commercial_area
data/raw/nwpu_resisc45/river/river_00037.jpg,32,river
data/raw/nwpu_resisc45/chaparral/chaparral_00327.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00647.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00374.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00580.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00470.jpg,3,basketball_court
data/raw/nwpu_resisc45/industrial_area/industrial_area_00244.jpg,18,industrial_area
data/raw/nwpu_resisc45/airplane/airplane_00257.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00073.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00174.jpg,27,palace
data/raw/nwpu_resisc45/chaparral/chaparral_00157.jpg,6,chaparral
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00616.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00351.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00106.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00225.jpg,18,industrial_area
data/raw/nwpu_resisc45/cloud/cloud_00167.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00080.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00602.jpg,4,beach
data/raw/nwpu_resisc45/storage_tank/storage_tank_00136.jpg,40,storage_tank
data/raw/nwpu_resisc45/desert/desert_00316.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00102.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00607.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00695.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00469.jpg,8,circular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00437.jpg,6,chaparral
data/raw/nwpu_resisc45/river/river_00208.jpg,32,river
data/raw/nwpu_resisc45/beach/beach_00114.jpg,4,beach
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00565.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway/railway_00206.jpg,29,railway
data/raw/nwpu_resisc45/terrace/terrace_00569.jpg,42,terrace
data/raw/nwpu_resisc45/chaparral/chaparral_00658.jpg,6,chaparral
data/raw/nwpu_resisc45/freeway/freeway_00053.jpg,14,freeway
data/raw/nwpu_resisc45/railway/railway_00259.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00069.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00008.jpg,42,terrace
data/raw/nwpu_resisc45/desert/desert_00427.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00521.jpg,36,ship
data/raw/nwpu_resisc45/railway_station/railway_station_00318.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00501.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00440.jpg,26,overpass
data/raw/nwpu_resisc45/harbor/harbor_00445.jpg,17,harbor
data/raw/nwpu_resisc45/commercial_area/commercial_area_00664.jpg,10,commercial_area
data/raw/nwpu_resisc45/freeway/freeway_00347.jpg,14,freeway
data/raw/nwpu_resisc45/overpass/overpass_00476.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00420.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00270.jpg,3,basketball_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00308.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00147.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00236.jpg,4,beach
data/raw/nwpu_resisc45/desert/desert_00613.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00086.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00310.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00189.jpg,26,overpass
data/raw/nwpu_resisc45/chaparral/chaparral_00358.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00285.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00196.jpg,36,ship
data/raw/nwpu_resisc45/terrace/terrace_00221.jpg,42,terrace
data/raw/nwpu_resisc45/railway_station/railway_station_00214.jpg,30,railway_station
data/raw/nwpu_resisc45/chaparral/chaparral_00343.jpg,6,chaparral
data/raw/nwpu_resisc45/beach/beach_00034.jpg,4,beach
data/raw/nwpu_resisc45/commercial_area/commercial_area_00115.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00142.jpg,18,industrial_area
data/raw/nwpu_resisc45/snowberg/snowberg_00086.jpg,37,snowberg
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00597.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/commercial_area/commercial_area_00557.jpg,10,commercial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00020.jpg,15,golf_course
data/raw/nwpu_resisc45/chaparral/chaparral_00216.jpg,6,chaparral
data/raw/nwpu_resisc45/industrial_area/industrial_area_00270.jpg,18,industrial_area
data/raw/nwpu_resisc45/stadium/stadium_00174.jpg,39,stadium
data/raw/nwpu_resisc45/overpass/overpass_00020.jpg,26,overpass
data/raw/nwpu_resisc45/overpass/overpass_00390.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00542.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/harbor/harbor_00122.jpg,17,harbor
data/raw/nwpu_resisc45/island/island_00574.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00202.jpg,36,ship
data/raw/nwpu_resisc45/storage_tank/storage_tank_00041.jpg,40,storage_tank
data/raw/nwpu_resisc45/commercial_area/commercial_area_00700.jpg,10,commercial_area
data/raw/nwpu_resisc45/desert/desert_00148.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00593.jpg,15,golf_course
data/raw/nwpu_resisc45/terrace/terrace_00346.jpg,42,terrace
data/raw/nwpu_resisc45/cloud/cloud_00249.jpg,9,cloud
data/raw/nwpu_resisc45/industrial_area/industrial_area_00524.jpg,18,industrial_area
data/raw/nwpu_resisc45/beach/beach_00224.jpg,4,beach
data/raw/nwpu_resisc45/palace/palace_00674.jpg,27,palace
data/raw/nwpu_resisc45/overpass/overpass_00125.jpg,26,overpass
data/raw/nwpu_resisc45/palace/palace_00155.jpg,27,palace
data/raw/nwpu_resisc45/industrial_area/industrial_area_00192.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00372.jpg,29,railway
data/raw/nwpu_resisc45/island/island_00132.jpg,20,island
data/raw/nwpu_resisc45/commercial_area/commercial_area_00234.jpg,10,commercial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00184.jpg,18,industrial_area
data/raw/nwpu_resisc45/storage_tank/storage_tank_00283.jpg,40,storage_tank
data/raw/nwpu_resisc45/river/river_00559.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00549.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00299.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00597.jpg,18,industrial_area
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00265.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00408.jpg,38,sparse_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00072.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00678.jpg,36,ship
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00304.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/palace/palace_00124.jpg,27,palace
data/raw/nwpu_resisc45/railway_station/railway_station_00271.jpg,30,railway_station
data/raw/nwpu_resisc45/meadow/meadow_00531.jpg,22,meadow
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00097.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00650.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00569.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00425.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00048.jpg,34,runway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00123.jpg,18,industrial_area
data/raw/nwpu_resisc45/runway/runway_00022.jpg,34,runway
data/raw/nwpu_resisc45/overpass/overpass_00138.jpg,26,overpass
data/raw/nwpu_resisc45/railway/railway_00518.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00034.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00269.jpg,40,storage_tank
data/raw/nwpu_resisc45/golf_course/golf_course_00295.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00501.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00546.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00444.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/industrial_area/industrial_area_00648.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00251.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00044.jpg,27,palace
data/raw/nwpu_resisc45/island/island_00129.jpg,20,island
data/raw/nwpu_resisc45/cloud/cloud_00483.jpg,9,cloud
data/raw/nwpu_resisc45/ship/ship_00471.jpg,36,ship
data/raw/nwpu_resisc45/commercial_area/commercial_area_00240.jpg,10,commercial_area
data/raw/nwpu_resisc45/meadow/meadow_00502.jpg,22,meadow
