image_path,label,class_name
data/raw/nwpu_resisc45/terrace/terrace_00071.jpg,42,terrace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00430.jpg,35,sea_ice
data/raw/nwpu_resisc45/parking_lot/parking_lot_00036.jpg,28,parking_lot
data/raw/nwpu_resisc45/roundabout/roundabout_00378.jpg,33,roundabout
data/raw/nwpu_resisc45/parking_lot/parking_lot_00655.jpg,28,parking_lot
data/raw/nwpu_resisc45/medium_residential/medium_residential_00400.jpg,23,medium_residential
data/raw/nwpu_resisc45/mountain/mountain_00482.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00316.jpg,28,parking_lot
data/raw/nwpu_resisc45/airport/airport_00071.jpg,1,airport
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00546.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00567.jpg,41,tennis_court
data/raw/nwpu_resisc45/dense_residential/dense_residential_00254.jpg,11,dense_residential
data/raw/nwpu_resisc45/snowberg/snowberg_00320.jpg,37,snowberg
data/raw/nwpu_resisc45/mountain/mountain_00391.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00318.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00679.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00625.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00686.jpg,39,stadium
data/raw/nwpu_resisc45/airport/airport_00031.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00227.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00499.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00033.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00340.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00555.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00388.jpg,13,forest
data/raw/nwpu_resisc45/medium_residential/medium_residential_00250.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00694.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00484.jpg,0,airplane
data/raw/nwpu_resisc45/airplane/airplane_00486.jpg,0,airplane
data/raw/nwpu_resisc45/commercial_area/commercial_area_00407.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00271.jpg,26,overpass
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00345.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00133.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00161.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00698.jpg,42,terrace
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00659.jpg,16,ground_track_field
data/raw/nwpu_resisc45/terrace/terrace_00206.jpg,42,terrace
data/raw/nwpu_resisc45/airplane/airplane_00071.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00291.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00310.jpg,16,ground_track_field
data/raw/nwpu_resisc45/forest/forest_00433.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00599.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00533.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00301.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00327.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00308.jpg,39,stadium
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00169.jpg,16,ground_track_field
data/raw/nwpu_resisc45/stadium/stadium_00487.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00654.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00198.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00525.jpg,25,mountain
data/raw/nwpu_resisc45/mountain/mountain_00464.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00178.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00062.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00513.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00279.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00021.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00688.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00650.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00259.jpg,35,sea_ice
data/raw/nwpu_resisc45/sea_ice/sea_ice_00047.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00469.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/stadium/stadium_00491.jpg,39,stadium
data/raw/nwpu_resisc45/forest/forest_00005.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00066.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00023.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airplane/airplane_00066.jpg,0,airplane
data/raw/nwpu_resisc45/dense_residential/dense_residential_00111.jpg,11,dense_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00200.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00538.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00474.jpg,0,airplane
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00326.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00209.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00480.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00676.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/roundabout/roundabout_00341.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00587.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00438.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00087.jpg,0,airplane
data/raw/nwpu_resisc45/cloud/cloud_00679.jpg,9,cloud
data/raw/nwpu_resisc45/roundabout/roundabout_00639.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00623.jpg,38,sparse_residential
data/raw/nwpu_resisc45/airport/airport_00439.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00250.jpg,28,parking_lot
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00590.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00512.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00206.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00119.jpg,11,dense_residential
data/raw/nwpu_resisc45/desert/desert_00216.jpg,12,desert
data/raw/nwpu_resisc45/roundabout/roundabout_00668.jpg,33,roundabout
data/raw/nwpu_resisc45/intersection/intersection_00268.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00079.jpg,16,ground_track_field
data/raw/nwpu_resisc45/airplane/airplane_00260.jpg,0,airplane
data/raw/nwpu_resisc45/sea_ice/sea_ice_00025.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00427.jpg,11,dense_residential
data/raw/nwpu_resisc45/desert/desert_00538.jpg,12,desert
data/raw/nwpu_resisc45/bridge/bridge_00035.jpg,5,bridge
data/raw/nwpu_resisc45/parking_lot/parking_lot_00389.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00540.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00009.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00600.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00085.jpg,25,mountain
data/raw/nwpu_resisc45/parking_lot/parking_lot_00014.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00423.jpg,41,tennis_court
data/raw/nwpu_resisc45/church/church_00686.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00617.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00123.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00558.jpg,23,medium_residential
data/raw/nwpu_resisc45/commercial_area/commercial_area_00443.jpg,10,commercial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00185.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00157.jpg,39,stadium
data/raw/nwpu_resisc45/desert/desert_00515.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00005.jpg,8,circular_farmland
data/raw/nwpu_resisc45/snowberg/snowberg_00537.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00421.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00576.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00111.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00417.jpg,28,parking_lot
data/raw/nwpu_resisc45/stadium/stadium_00474.jpg,39,stadium
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00128.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00659.jpg,23,medium_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00041.jpg,33,roundabout
data/raw/nwpu_resisc45/harbor/harbor_00322.jpg,17,harbor
data/raw/nwpu_resisc45/parking_lot/parking_lot_00026.jpg,28,parking_lot
data/raw/nwpu_resisc45/church/church_00554.jpg,7,church
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00320.jpg,16,ground_track_field
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00674.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00266.jpg,35,sea_ice
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00439.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/stadium/stadium_00625.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00228.jpg,42,terrace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00584.jpg,35,sea_ice
data/raw/nwpu_resisc45/bridge/bridge_00338.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00414.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00566.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00555.jpg,13,forest
data/raw/nwpu_resisc45/dense_residential/dense_residential_00470.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00427.jpg,28,parking_lot
data/raw/nwpu_resisc45/medium_residential/medium_residential_00326.jpg,23,medium_residential
data/raw/nwpu_resisc45/meadow/meadow_00436.jpg,22,meadow
data/raw/nwpu_resisc45/airplane/airplane_00077.jpg,0,airplane
data/raw/nwpu_resisc45/medium_residential/medium_residential_00059.jpg,23,medium_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00106.jpg,38,sparse_residential
data/raw/nwpu_resisc45/runway/runway_00306.jpg,34,runway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00128.jpg,35,sea_ice
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00017.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/cloud/cloud_00424.jpg,9,cloud
data/raw/nwpu_resisc45/airplane/airplane_00057.jpg,0,airplane
data/raw/nwpu_resisc45/tennis_court/tennis_court_00665.jpg,41,tennis_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00652.jpg,8,circular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00427.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00479.jpg,38,sparse_residential
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00634.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00478.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00405.jpg,6,chaparral
data/raw/nwpu_resisc45/medium_residential/medium_residential_00565.jpg,23,medium_residential
data/raw/nwpu_resisc45/lake/lake_00090.jpg,21,lake
data/raw/nwpu_resisc45/desert/desert_00325.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00549.jpg,9,cloud
data/raw/nwpu_resisc45/cloud/cloud_00659.jpg,9,cloud
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00687.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00172.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00041.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00317.jpg,39,stadium
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00122.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00521.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00009.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00207.jpg,5,bridge
data/raw/nwpu_resisc45/island/island_00039.jpg,20,island
data/raw/nwpu_resisc45/lake/lake_00024.jpg,21,lake
data/raw/nwpu_resisc45/parking_lot/parking_lot_00357.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00300.jpg,0,airplane
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00173.jpg,38,sparse_residential
data/raw/nwpu_resisc45/terrace/terrace_00428.jpg,42,terrace
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00020.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00601.jpg,25,mountain
data/raw/nwpu_resisc45/intersection/intersection_00286.jpg,19,intersection
data/raw/nwpu_resisc45/medium_residential/medium_residential_00385.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00104.jpg,28,parking_lot
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00443.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00232.jpg,5,bridge
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00090.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00075.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00377.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00125.jpg,33,roundabout
data/raw/nwpu_resisc45/forest/forest_00107.jpg,13,forest
data/raw/nwpu_resisc45/wetland/wetland_00159.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00474.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00030.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00501.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00652.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00272.jpg,25,mountain
data/raw/nwpu_resisc45/meadow/meadow_00346.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00502.jpg,33,roundabout
data/raw/nwpu_resisc45/harbor/harbor_00036.jpg,17,harbor
data/raw/nwpu_resisc45/terrace/terrace_00656.jpg,42,terrace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00592.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00309.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00060.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00448.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00362.jpg,16,ground_track_field
data/raw/nwpu_resisc45/tennis_court/tennis_court_00325.jpg,41,tennis_court
data/raw/nwpu_resisc45/parking_lot/parking_lot_00400.jpg,28,parking_lot
data/raw/nwpu_resisc45/sea_ice/sea_ice_00473.jpg,35,sea_ice
data/raw/nwpu_resisc45/medium_residential/medium_residential_00700.jpg,23,medium_residential
data/raw/nwpu_resisc45/airplane/airplane_00255.jpg,0,airplane
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00290.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00475.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/forest/forest_00373.jpg,13,forest
data/raw/nwpu_resisc45/lake/lake_00200.jpg,21,lake
data/raw/nwpu_resisc45/church/church_00333.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00482.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00075.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00649.jpg,41,tennis_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00637.jpg,16,ground_track_field
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00689.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/cloud/cloud_00235.jpg,9,cloud
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00456.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00263.jpg,33,roundabout
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00199.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/sea_ice/sea_ice_00412.jpg,35,sea_ice
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00185.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/medium_residential/medium_residential_00200.jpg,23,medium_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00292.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00235.jpg,38,sparse_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00478.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00300.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00692.jpg,16,ground_track_field
data/raw/nwpu_resisc45/desert/desert_00662.jpg,12,desert
data/raw/nwpu_resisc45/commercial_area/commercial_area_00386.jpg,10,commercial_area
data/raw/nwpu_resisc45/stadium/stadium_00416.jpg,39,stadium
data/raw/nwpu_resisc45/parking_lot/parking_lot_00305.jpg,28,parking_lot
data/raw/nwpu_resisc45/tennis_court/tennis_court_00569.jpg,41,tennis_court
data/raw/nwpu_resisc45/medium_residential/medium_residential_00002.jpg,23,medium_residential
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00423.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/parking_lot/parking_lot_00197.jpg,28,parking_lot
data/raw/nwpu_resisc45/lake/lake_00547.jpg,21,lake
data/raw/nwpu_resisc45/airplane/airplane_00136.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00015.jpg,29,railway
data/raw/nwpu_resisc45/bridge/bridge_00526.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00330.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00155.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00689.jpg,34,runway
data/raw/nwpu_resisc45/terrace/terrace_00128.jpg,42,terrace
data/raw/nwpu_resisc45/railway/railway_00395.jpg,29,railway
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00198.jpg,8,circular_farmland
data/raw/nwpu_resisc45/overpass/overpass_00327.jpg,26,overpass
data/raw/nwpu_resisc45/dense_residential/dense_residential_00095.jpg,11,dense_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00645.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00526.jpg,39,stadium
data/raw/nwpu_resisc45/terrace/terrace_00429.jpg,42,terrace
data/raw/nwpu_resisc45/bridge/bridge_00574.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00564.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00003.jpg,0,airplane
data/raw/nwpu_resisc45/bridge/bridge_00559.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00597.jpg,11,dense_residential
data/raw/nwpu_resisc45/mountain/mountain_00373.jpg,25,mountain
data/raw/nwpu_resisc45/tennis_court/tennis_court_00384.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00506.jpg,5,bridge
data/raw/nwpu_resisc45/stadium/stadium_00525.jpg,39,stadium
data/raw/nwpu_resisc45/harbor/harbor_00296.jpg,17,harbor
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00638.jpg,8,circular_farmland
data/raw/nwpu_resisc45/harbor/harbor_00029.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00321.jpg,33,roundabout
data/raw/nwpu_resisc45/lake/lake_00262.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00193.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00428.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00372.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00643.jpg,38,sparse_residential
data/raw/nwpu_resisc45/forest/forest_00080.jpg,13,forest
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00200.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/cloud/cloud_00678.jpg,9,cloud
data/raw/nwpu_resisc45/wetland/wetland_00285.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00549.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00368.jpg,44,wetland
data/raw/nwpu_resisc45/railway/railway_00172.jpg,29,railway
data/raw/nwpu_resisc45/airplane/airplane_00025.jpg,0,airplane
data/raw/nwpu_resisc45/terrace/terrace_00595.jpg,42,terrace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00406.jpg,28,parking_lot
data/raw/nwpu_resisc45/intersection/intersection_00328.jpg,19,intersection
data/raw/nwpu_resisc45/forest/forest_00510.jpg,13,forest
data/raw/nwpu_resisc45/bridge/bridge_00196.jpg,5,bridge
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00216.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00346.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/tennis_court/tennis_court_00421.jpg,41,tennis_court
data/raw/nwpu_resisc45/lake/lake_00299.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00001.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00392.jpg,29,railway
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00334.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00432.jpg,23,medium_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00618.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00248.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00240.jpg,29,railway
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00076.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00488.jpg,7,church
data/raw/nwpu_resisc45/desert/desert_00303.jpg,12,desert
data/raw/nwpu_resisc45/parking_lot/parking_lot_00604.jpg,28,parking_lot
data/raw/nwpu_resisc45/airplane/airplane_00332.jpg,0,airplane
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00530.jpg,16,ground_track_field
data/raw/nwpu_resisc45/roundabout/roundabout_00415.jpg,33,roundabout
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00448.jpg,38,sparse_residential
data/raw/nwpu_resisc45/dense_residential/dense_residential_00288.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00588.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/medium_residential/medium_residential_00237.jpg,23,medium_residential
data/raw/nwpu_resisc45/roundabout/roundabout_00429.jpg,33,roundabout
data/raw/nwpu_resisc45/forest/forest_00346.jpg,13,forest
data/raw/nwpu_resisc45/stadium/stadium_00167.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00536.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/parking_lot/parking_lot_00178.jpg,28,parking_lot
data/raw/nwpu_resisc45/medium_residential/medium_residential_00345.jpg,23,medium_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00537.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00519.jpg,37,snowberg
data/raw/nwpu_resisc45/roundabout/roundabout_00666.jpg,33,roundabout
data/raw/nwpu_resisc45/dense_residential/dense_residential_00680.jpg,11,dense_residential
data/raw/nwpu_resisc45/parking_lot/parking_lot_00602.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00676.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00261.jpg,35,sea_ice
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00074.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00134.jpg,12,desert
data/raw/nwpu_resisc45/lake/lake_00447.jpg,21,lake
data/raw/nwpu_resisc45/airport/airport_00428.jpg,1,airport
data/raw/nwpu_resisc45/sea_ice/sea_ice_00475.jpg,35,sea_ice
data/raw/nwpu_resisc45/tennis_court/tennis_court_00050.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00209.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00067.jpg,20,island
data/raw/nwpu_resisc45/tennis_court/tennis_court_00504.jpg,41,tennis_court
data/raw/nwpu_resisc45/airplane/airplane_00656.jpg,0,airplane
data/raw/nwpu_resisc45/airport/airport_00170.jpg,1,airport
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00655.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00004.jpg,21,lake
data/raw/nwpu_resisc45/terrace/terrace_00607.jpg,42,terrace
data/raw/nwpu_resisc45/stadium/stadium_00134.jpg,39,stadium
data/raw/nwpu_resisc45/snowberg/snowberg_00109.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00599.jpg,44,wetland
data/raw/nwpu_resisc45/forest/forest_00515.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00594.jpg,37,snowberg
data/raw/nwpu_resisc45/church/church_00400.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00024.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00267.jpg,11,dense_residential
data/raw/nwpu_resisc45/overpass/overpass_00183.jpg,26,overpass
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00174.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/church/church_00336.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00020.jpg,5,bridge
data/raw/nwpu_resisc45/forest/forest_00462.jpg,13,forest
data/raw/nwpu_resisc45/overpass/overpass_00224.jpg,26,overpass
data/raw/nwpu_resisc45/forest/forest_00511.jpg,13,forest
data/raw/nwpu_resisc45/snowberg/snowberg_00554.jpg,37,snowberg
data/raw/nwpu_resisc45/runway/runway_00023.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00294.jpg,28,parking_lot
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00354.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00344.jpg,37,snowberg
data/raw/nwpu_resisc45/stadium/stadium_00576.jpg,39,stadium
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00515.jpg,31,rectangular_farmland
