image_path,label,class_name
data/raw/nwpu_resisc45/dense_residential/dense_residential_00512.jpg,11,dense_residential
data/raw/nwpu_resisc45/stadium/stadium_00668.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00691.jpg,4,beach
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00468.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/ship/ship_00628.jpg,36,ship
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00364.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00023.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00601.jpg,32,river
data/raw/nwpu_resisc45/river/river_00252.jpg,32,river
data/raw/nwpu_resisc45/beach/beach_00390.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00248.jpg,20,island
data/raw/nwpu_resisc45/river/river_00022.jpg,32,river
data/raw/nwpu_resisc45/forest/forest_00226.jpg,13,forest
data/raw/nwpu_resisc45/airport/airport_00453.jpg,1,airport
data/raw/nwpu_resisc45/railway_station/railway_station_00314.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00245.jpg,12,desert
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00527.jpg,16,ground_track_field
data/raw/nwpu_resisc45/island/island_00119.jpg,20,island
data/raw/nwpu_resisc45/roundabout/roundabout_00521.jpg,33,roundabout
data/raw/nwpu_resisc45/church/church_00675.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00294.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00579.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00154.jpg,19,intersection
data/raw/nwpu_resisc45/roundabout/roundabout_00346.jpg,33,roundabout
data/raw/nwpu_resisc45/wetland/wetland_00094.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00095.jpg,44,wetland
data/raw/nwpu_resisc45/meadow/meadow_00347.jpg,22,meadow
data/raw/nwpu_resisc45/church/church_00170.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00272.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00211.jpg,32,river
data/raw/nwpu_resisc45/ship/ship_00080.jpg,36,ship
data/raw/nwpu_resisc45/island/island_00103.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00682.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00471.jpg,41,tennis_court
data/raw/nwpu_resisc45/beach/beach_00534.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00438.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00373.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00506.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00140.jpg,30,railway_station
data/raw/nwpu_resisc45/dense_residential/dense_residential_00582.jpg,11,dense_residential
data/raw/nwpu_resisc45/ship/ship_00369.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00263.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00322.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00273.jpg,32,river
data/raw/nwpu_resisc45/wetland/wetland_00674.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00366.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00581.jpg,7,church
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00407.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ship/ship_00312.jpg,36,ship
data/raw/nwpu_resisc45/mountain/mountain_00175.jpg,25,mountain
data/raw/nwpu_resisc45/ship/ship_00015.jpg,36,ship
data/raw/nwpu_resisc45/forest/forest_00597.jpg,13,forest
data/raw/nwpu_resisc45/ship/ship_00619.jpg,36,ship
data/raw/nwpu_resisc45/intersection/intersection_00623.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00370.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00518.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00681.jpg,7,church
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00267.jpg,16,ground_track_field
data/raw/nwpu_resisc45/medium_residential/medium_residential_00232.jpg,23,medium_residential
data/raw/nwpu_resisc45/intersection/intersection_00302.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00081.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00590.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00177.jpg,14,freeway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00393.jpg,35,sea_ice
data/raw/nwpu_resisc45/island/island_00218.jpg,20,island
data/raw/nwpu_resisc45/desert/desert_00505.jpg,12,desert
data/raw/nwpu_resisc45/wetland/wetland_00308.jpg,44,wetland
data/raw/nwpu_resisc45/mountain/mountain_00200.jpg,25,mountain
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00441.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00417.jpg,32,river
data/raw/nwpu_resisc45/dense_residential/dense_residential_00378.jpg,11,dense_residential
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00693.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00480.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00082.jpg,19,intersection
data/raw/nwpu_resisc45/harbor/harbor_00262.jpg,17,harbor
data/raw/nwpu_resisc45/stadium/stadium_00642.jpg,39,stadium
data/raw/nwpu_resisc45/intersection/intersection_00579.jpg,19,intersection
data/raw/nwpu_resisc45/intersection/intersection_00700.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00646.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00179.jpg,7,church
data/raw/nwpu_resisc45/bridge/bridge_00145.jpg,5,bridge
data/raw/nwpu_resisc45/harbor/harbor_00690.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00041.jpg,7,church
data/raw/nwpu_resisc45/river/river_00640.jpg,32,river
data/raw/nwpu_resisc45/island/island_00176.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00014.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00630.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00182.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00209.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00319.jpg,3,basketball_court
data/raw/nwpu_resisc45/freeway/freeway_00674.jpg,14,freeway
data/raw/nwpu_resisc45/intersection/intersection_00223.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00079.jpg,1,airport
data/raw/nwpu_resisc45/railway/railway_00398.jpg,29,railway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00102.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00512.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00251.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00602.jpg,20,island
data/raw/nwpu_resisc45/bridge/bridge_00643.jpg,5,bridge
data/raw/nwpu_resisc45/chaparral/chaparral_00281.jpg,6,chaparral
data/raw/nwpu_resisc45/wetland/wetland_00468.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00035.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00431.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00659.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00408.jpg,44,wetland
data/raw/nwpu_resisc45/island/island_00165.jpg,20,island
data/raw/nwpu_resisc45/sea_ice/sea_ice_00465.jpg,35,sea_ice
data/raw/nwpu_resisc45/golf_course/golf_course_00451.jpg,15,golf_course
data/raw/nwpu_resisc45/river/river_00467.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00263.jpg,19,intersection
data/raw/nwpu_resisc45/beach/beach_00371.jpg,4,beach
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00158.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00201.jpg,29,railway
data/raw/nwpu_resisc45/forest/forest_00401.jpg,13,forest
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00400.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00185.jpg,3,basketball_court
data/raw/nwpu_resisc45/freeway/freeway_00196.jpg,14,freeway
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00432.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00099.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00073.jpg,32,river
data/raw/nwpu_resisc45/airport/airport_00304.jpg,1,airport
data/raw/nwpu_resisc45/cloud/cloud_00330.jpg,9,cloud
data/raw/nwpu_resisc45/medium_residential/medium_residential_00172.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00316.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00676.jpg,33,roundabout
data/raw/nwpu_resisc45/cloud/cloud_00086.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00373.jpg,32,river
data/raw/nwpu_resisc45/forest/forest_00421.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00597.jpg,33,roundabout
data/raw/nwpu_resisc45/airport/airport_00235.jpg,1,airport
data/raw/nwpu_resisc45/medium_residential/medium_residential_00233.jpg,23,medium_residential
data/raw/nwpu_resisc45/beach/beach_00467.jpg,4,beach
data/raw/nwpu_resisc45/cloud/cloud_00685.jpg,9,cloud
data/raw/nwpu_resisc45/golf_course/golf_course_00600.jpg,15,golf_course
data/raw/nwpu_resisc45/roundabout/roundabout_00665.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00169.jpg,4,beach
data/raw/nwpu_resisc45/golf_course/golf_course_00658.jpg,15,golf_course
data/raw/nwpu_resisc45/church/church_00275.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00236.jpg,19,intersection
data/raw/nwpu_resisc45/forest/forest_00488.jpg,13,forest
data/raw/nwpu_resisc45/storage_tank/storage_tank_00094.jpg,40,storage_tank
data/raw/nwpu_resisc45/church/church_00638.jpg,7,church
data/raw/nwpu_resisc45/basketball_court/basketball_court_00205.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00357.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00064.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00271.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00420.jpg,11,dense_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00435.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00239.jpg,32,river
data/raw/nwpu_resisc45/parking_lot/parking_lot_00611.jpg,28,parking_lot
data/raw/nwpu_resisc45/snowberg/snowberg_00488.jpg,37,snowberg
data/raw/nwpu_resisc45/ship/ship_00464.jpg,36,ship
data/raw/nwpu_resisc45/desert/desert_00690.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00175.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00394.jpg,19,intersection
data/raw/nwpu_resisc45/mountain/mountain_00316.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00690.jpg,14,freeway
data/raw/nwpu_resisc45/forest/forest_00151.jpg,13,forest
data/raw/nwpu_resisc45/church/church_00541.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00669.jpg,25,mountain
data/raw/nwpu_resisc45/wetland/wetland_00041.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00432.jpg,14,freeway
data/raw/nwpu_resisc45/harbor/harbor_00605.jpg,17,harbor
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00514.jpg,16,ground_track_field
data/raw/nwpu_resisc45/harbor/harbor_00577.jpg,17,harbor
data/raw/nwpu_resisc45/bridge/bridge_00286.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00625.jpg,32,river
data/raw/nwpu_resisc45/church/church_00452.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00138.jpg,9,cloud
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00040.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00440.jpg,32,river
data/raw/nwpu_resisc45/church/church_00398.jpg,7,church
data/raw/nwpu_resisc45/cloud/cloud_00261.jpg,9,cloud
data/raw/nwpu_resisc45/church/church_00515.jpg,7,church
data/raw/nwpu_resisc45/sea_ice/sea_ice_00508.jpg,35,sea_ice
data/raw/nwpu_resisc45/basketball_court/basketball_court_00304.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00388.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00255.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00329.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00135.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00442.jpg,7,church
data/raw/nwpu_resisc45/golf_course/golf_course_00321.jpg,15,golf_course
data/raw/nwpu_resisc45/dense_residential/dense_residential_00544.jpg,11,dense_residential
data/raw/nwpu_resisc45/river/river_00140.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00088.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00039.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00598.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00182.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00345.jpg,19,intersection
data/raw/nwpu_resisc45/freeway/freeway_00387.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00614.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00282.jpg,44,wetland
data/raw/nwpu_resisc45/beach/beach_00528.jpg,4,beach
data/raw/nwpu_resisc45/basketball_court/basketball_court_00272.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00307.jpg,36,ship
data/raw/nwpu_resisc45/medium_residential/medium_residential_00228.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00630.jpg,17,harbor
data/raw/nwpu_resisc45/roundabout/roundabout_00424.jpg,33,roundabout
data/raw/nwpu_resisc45/snowberg/snowberg_00623.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00626.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00392.jpg,22,meadow
data/raw/nwpu_resisc45/freeway/freeway_00297.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00066.jpg,14,freeway
data/raw/nwpu_resisc45/airport/airport_00641.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00412.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/chaparral/chaparral_00599.jpg,6,chaparral
data/raw/nwpu_resisc45/church/church_00254.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00238.jpg,17,harbor
data/raw/nwpu_resisc45/mountain/mountain_00434.jpg,25,mountain
data/raw/nwpu_resisc45/basketball_court/basketball_court_00002.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00696.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00085.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00179.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00462.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00062.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00657.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00132.jpg,36,ship
data/raw/nwpu_resisc45/harbor/harbor_00033.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00404.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00294.jpg,15,golf_course
data/raw/nwpu_resisc45/forest/forest_00307.jpg,13,forest
data/raw/nwpu_resisc45/railway_station/railway_station_00198.jpg,30,railway_station
data/raw/nwpu_resisc45/freeway/freeway_00448.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00598.jpg,3,basketball_court
data/raw/nwpu_resisc45/ship/ship_00405.jpg,36,ship
data/raw/nwpu_resisc45/golf_course/golf_course_00563.jpg,15,golf_course
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00509.jpg,8,circular_farmland
data/raw/nwpu_resisc45/airport/airport_00041.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00093.jpg,19,intersection
data/raw/nwpu_resisc45/wetland/wetland_00340.jpg,44,wetland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00009.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00318.jpg,8,circular_farmland
data/raw/nwpu_resisc45/ship/ship_00306.jpg,36,ship
data/raw/nwpu_resisc45/dense_residential/dense_residential_00088.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00289.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00006.jpg,44,wetland
data/raw/nwpu_resisc45/meadow/meadow_00586.jpg,22,meadow
data/raw/nwpu_resisc45/dense_residential/dense_residential_00222.jpg,11,dense_residential
data/raw/nwpu_resisc45/harbor/harbor_00353.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00168.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00135.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00263.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00603.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00380.jpg,20,island
data/raw/nwpu_resisc45/ship/ship_00009.jpg,36,ship
data/raw/nwpu_resisc45/storage_tank/storage_tank_00694.jpg,40,storage_tank
data/raw/nwpu_resisc45/mountain/mountain_00229.jpg,25,mountain
data/raw/nwpu_resisc45/golf_course/golf_course_00140.jpg,15,golf_course
data/raw/nwpu_resisc45/intersection/intersection_00502.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00363.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00638.jpg,32,river
data/raw/nwpu_resisc45/sea_ice/sea_ice_00015.jpg,35,sea_ice
data/raw/nwpu_resisc45/river/river_00622.jpg,32,river
data/raw/nwpu_resisc45/river/river_00221.jpg,32,river
data/raw/nwpu_resisc45/freeway/freeway_00182.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00619.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00655.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00287.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/airport/airport_00066.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00219.jpg,1,airport
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00670.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00684.jpg,3,basketball_court
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00113.jpg,16,ground_track_field
data/raw/nwpu_resisc45/golf_course/golf_course_00186.jpg,15,golf_course
data/raw/nwpu_resisc45/island/island_00035.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00660.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00277.jpg,19,intersection
data/raw/nwpu_resisc45/basketball_court/basketball_court_00015.jpg,3,basketball_court
data/raw/nwpu_resisc45/church/church_00425.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00122.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00615.jpg,20,island
data/raw/nwpu_resisc45/church/church_00257.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00136.jpg,14,freeway
data/raw/nwpu_resisc45/island/island_00349.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00451.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00208.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00560.jpg,22,meadow
data/raw/nwpu_resisc45/medium_residential/medium_residential_00390.jpg,23,medium_residential
data/raw/nwpu_resisc45/harbor/harbor_00229.jpg,17,harbor
data/raw/nwpu_resisc45/dense_residential/dense_residential_00676.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00415.jpg,7,church
data/raw/nwpu_resisc45/church/church_00350.jpg,7,church
data/raw/nwpu_resisc45/island/island_00656.jpg,20,island
data/raw/nwpu_resisc45/stadium/stadium_00061.jpg,39,stadium
data/raw/nwpu_resisc45/river/river_00453.jpg,32,river
data/raw/nwpu_resisc45/intersection/intersection_00197.jpg,19,intersection
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00505.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00034.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/stadium/stadium_00422.jpg,39,stadium
data/raw/nwpu_resisc45/church/church_00080.jpg,7,church
data/raw/nwpu_resisc45/harbor/harbor_00162.jpg,17,harbor
data/raw/nwpu_resisc45/church/church_00627.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00056.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00362.jpg,25,mountain
data/raw/nwpu_resisc45/storage_tank/storage_tank_00395.jpg,40,storage_tank
data/raw/nwpu_resisc45/basketball_court/basketball_court_00577.jpg,3,basketball_court
data/raw/nwpu_resisc45/airport/airport_00553.jpg,1,airport
data/raw/nwpu_resisc45/basketball_court/basketball_court_00391.jpg,3,basketball_court
data/raw/nwpu_resisc45/golf_course/golf_course_00167.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00092.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00525.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00474.jpg,15,golf_course
data/raw/nwpu_resisc45/bridge/bridge_00087.jpg,5,bridge
data/raw/nwpu_resisc45/island/island_00537.jpg,20,island
data/raw/nwpu_resisc45/basketball_court/basketball_court_00596.jpg,3,basketball_court
data/raw/nwpu_resisc45/freeway/freeway_00633.jpg,14,freeway
data/raw/nwpu_resisc45/ship/ship_00055.jpg,36,ship
data/raw/nwpu_resisc45/river/river_00340.jpg,32,river
data/raw/nwpu_resisc45/meadow/meadow_00546.jpg,22,meadow
data/raw/nwpu_resisc45/island/island_00127.jpg,20,island
data/raw/nwpu_resisc45/freeway/freeway_00140.jpg,14,freeway
data/raw/nwpu_resisc45/basketball_court/basketball_court_00551.jpg,3,basketball_court
data/raw/nwpu_resisc45/snowberg/snowberg_00154.jpg,37,snowberg
data/raw/nwpu_resisc45/freeway/freeway_00373.jpg,14,freeway
data/raw/nwpu_resisc45/beach/beach_00159.jpg,4,beach
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00016.jpg,16,ground_track_field
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00553.jpg,8,circular_farmland
data/raw/nwpu_resisc45/church/church_00224.jpg,7,church
data/raw/nwpu_resisc45/wetland/wetland_00487.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00585.jpg,7,church
data/raw/nwpu_resisc45/meadow/meadow_00007.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00303.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/intersection/intersection_00478.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00130.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00403.jpg,3,basketball_court
data/raw/nwpu_resisc45/cloud/cloud_00556.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00596.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00582.jpg,12,desert
data/raw/nwpu_resisc45/freeway/freeway_00499.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00688.jpg,32,river
data/raw/nwpu_resisc45/tennis_court/tennis_court_00265.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00327.jpg,1,airport
data/raw/nwpu_resisc45/intersection/intersection_00254.jpg,19,intersection
data/raw/nwpu_resisc45/dense_residential/dense_residential_00010.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00427.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00091.jpg,1,airport
data/raw/nwpu_resisc45/beach/beach_00600.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00318.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00434.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00456.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00680.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00646.jpg,5,bridge
data/raw/nwpu_resisc45/basketball_court/basketball_court_00579.jpg,3,basketball_court
data/raw/nwpu_resisc45/stadium/stadium_00004.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00269.jpg,33,roundabout
data/raw/nwpu_resisc45/harbor/harbor_00550.jpg,17,harbor
data/raw/nwpu_resisc45/island/island_00616.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00048.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00354.jpg,30,railway_station
data/raw/nwpu_resisc45/river/river_00006.jpg,32,river
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00347.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00593.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00040.jpg,40,storage_tank
data/raw/nwpu_resisc45/wetland/wetland_00045.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00460.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00355.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00215.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/church/church_00117.jpg,7,church
data/raw/nwpu_resisc45/church/church_00204.jpg,7,church
data/raw/nwpu_resisc45/dense_residential/dense_residential_00122.jpg,11,dense_residential
data/raw/nwpu_resisc45/intersection/intersection_00680.jpg,19,intersection
data/raw/nwpu_resisc45/church/church_00153.jpg,7,church
data/raw/nwpu_resisc45/island/island_00640.jpg,20,island
data/raw/nwpu_resisc45/intersection/intersection_00493.jpg,19,intersection
data/raw/nwpu_resisc45/island/island_00579.jpg,20,island
data/raw/nwpu_resisc45/river/river_00263.jpg,32,river
data/raw/nwpu_resisc45/cloud/cloud_00221.jpg,9,cloud
data/raw/nwpu_resisc45/freeway/freeway_00105.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00326.jpg,14,freeway
data/raw/nwpu_resisc45/church/church_00261.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00654.jpg,19,intersection
data/raw/nwpu_resisc45/tennis_court/tennis_court_00528.jpg,41,tennis_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00006.jpg,35,sea_ice
data/raw/nwpu_resisc45/meadow/meadow_00272.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00405.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00378.jpg,32,river
data/raw/nwpu_resisc45/island/island_00617.jpg,20,island
data/raw/nwpu_resisc45/medium_residential/medium_residential_00191.jpg,23,medium_residential
data/raw/nwpu_resisc45/river/river_00365.jpg,32,river
data/raw/nwpu_resisc45/airport/airport_00491.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00051.jpg,7,church
data/raw/nwpu_resisc45/freeway/freeway_00682.jpg,14,freeway
